tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4
2026-07-02T19:36:09.170,3.276227,FRAME,18394,1134304,-270,-237,-128,-366
2026-07-02T19:36:09.171,3.277124,FRAME,18395,1134305,-223,-256,-139,-383
2026-07-02T19:36:09.171,3.278014,FRAME,18396,1134306,-232,-229,-109,-359
2026-07-02T19:36:09.172,3.278882,FRAME,18397,1134308,-198,-211,-168,-320
2026-07-02T19:36:09.173,3.279856,FRAME,18398,1134309,-203,-178,-133,-331
2026-07-02T19:36:09.174,3.280532,FRAME,18399,1134310,-173,-173,-89,-350
2026-07-02T19:36:09.175,3.281481,FRAME,18400,1134312,-220,-140,-100,-339
2026-07-02T19:36:09.176,3.282607,FRAME,18401,1134313,-202,-156,-67,-299
2026-07-02T19:36:09.177,3.283664,FRAME,18402,1134314,-197,-110,-70,-266
2026-07-02T19:36:09.179,3.285330,FRAME,18403,1134316,-144,-97,-69,-277
2026-07-02T19:36:09.180,3.286474,FRAME,18404,1134317,-96,-60,-55,-504
2026-07-02T19:36:09.181,3.287881,FRAME,18405,1134318,-27,-83,-55,-257
2026-07-02T19:36:09.183,3.289284,FRAME,18406,1134320,-11,-46,-29,-272
2026-07-02T19:36:09.184,3.290330,FRAME,18407,1134321,32,-27,-251,-508
2026-07-02T19:36:09.185,3.292002,FRAME,18408,1134322,51,-21,1,-284
2026-07-02T19:36:09.187,3.293051,FRAME,18409,1134324,36,-7,0,-288
2026-07-02T19:36:09.188,3.294361,FRAME,18410,1134325,60,-22,207,-266
2026-07-02T19:36:09.189,3.295832,FRAME,18411,1134326,40,-38,26,-295
2026-07-02T19:36:09.191,3.297266,FRAME,18412,1134328,55,-19,-36,-281
2026-07-02T19:36:09.192,3.298956,FRAME,18413,1134329,40,-16,-20,-249
2026-07-02T19:36:09.193,3.299750,FRAME,18414,1134330,48,-7,2,-234
2026-07-02T19:36:09.195,3.301065,FRAME,18415,1134332,63,22,5,-237
2026-07-02T19:36:09.196,3.302394,FRAME,18416,1134333,8,0,-19,-226
2026-07-02T19:36:09.197,3.303852,FRAME,18417,1134335,53,254,-19,-496
2026-07-02T19:36:09.199,3.305626,FRAME,18418,1134336,14,-11,-7,-265
2026-07-02T19:36:09.200,3.306532,FRAME,18419,1134337,37,-57,-23,-289
2026-07-02T19:36:09.201,3.307873,FRAME,18420,1134339,22,-81,-87,-330
2026-07-02T19:36:09.203,3.309210,FRAME,18421,1134340,236,-89,-80,-336
2026-07-02T19:36:09.204,3.310659,FRAME,18422,1134341,-103,-122,-106,-320
2026-07-02T19:36:09.205,3.312017,FRAME,18423,1134343,-120,-179,-125,-331
2026-07-02T19:36:09.207,3.313413,FRAME,18424,1134344,-187,-187,-123,-384
2026-07-02T19:36:09.208,3.314688,FRAME,18425,1134345,-230,-183,-185,-339
2026-07-02T19:36:09.209,3.316000,FRAME,18426,1134347,-222,-199,-188,-277
2026-07-02T19:36:09.211,3.317316,FRAME,18427,1134348,-236,-232,-194,-314
2026-07-02T19:36:09.212,3.318743,FRAME,18428,1134349,-213,-216,-188,-351
2026-07-02T19:36:09.214,3.320070,FRAME,18429,1134351,-193,-202,-158,-323
2026-07-02T19:36:09.215,3.321353,FRAME,18430,1134352,-177,-203,-177,-346
2026-07-02T19:36:09.216,3.322738,FRAME,18431,1134353,-11,-207,-176,-351
2026-07-02T19:36:09.218,3.324117,FRAME,18432,1134355,-219,-229,-149,-376
2026-07-02T19:36:09.219,3.325367,FRAME,18433,1134356,-28,-260,-195,-366
2026-07-02T19:36:09.220,3.326784,FRAME,18434,1134357,-8,-278,-192,-434
2026-07-02T19:36:09.222,3.328138,FRAME,18435,1134359,-276,-298,-248,-419
2026-07-02T19:36:09.223,3.329417,FRAME,18436,1134360,-300,-314,-240,-395
2026-07-02T19:36:09.224,3.330815,FRAME,18437,1134361,-311,-352,-235,-437
2026-07-02T19:36:09.226,3.332572,FRAME,18438,1134363,-330,-325,-253,-372
2026-07-02T19:36:09.227,3.333805,FRAME,18439,1134364,-385,-341,-196,-392
2026-07-02T19:36:09.229,3.335169,FRAME,18440,1134366,-430,-254,-234,-338
2026-07-02T19:36:09.230,3.336562,FRAME,18441,1134367,-336,-500,-159,-315
2026-07-02T19:36:09.233,3.339385,FRAME,18442,1134368,-308,-223,-179,-349
2026-07-02T19:36:09.234,3.340271,FRAME,18443,1134370,-294,-10,-167,-368
2026-07-02T19:36:09.235,3.341326,FRAME,18444,1134371,-241,-222,-177,-331
2026-07-02T19:36:09.236,3.342467,FRAME,18445,1134372,-502,-176,-171,-374
2026-07-02T19:36:09.237,3.343450,FRAME,18446,1134374,-246,-225,-166,-393
2026-07-02T19:36:09.238,3.344434,FRAME,18447,1134375,-267,-274,-192,-408
2026-07-02T19:36:09.239,3.345984,FRAME,18448,1134376,-276,-279,-205,-409
2026-07-02T19:36:09.241,3.347156,FRAME,18449,1134378,-325,-305,-211,-397
2026-07-02T19:36:09.242,3.348351,FRAME,18450,1134379,-302,-266,-193,-407
2026-07-02T19:36:09.244,3.350117,FRAME,18451,1134380,-376,-285,-211,-364
2026-07-02T19:36:09.245,3.351265,FRAME,18452,1134382,-325,-302,-248,-384
2026-07-02T19:36:09.246,3.352588,FRAME,18453,1134383,-297,-6,-151,-350
2026-07-02T19:36:09.248,3.354181,FRAME,18454,1134384,-277,-215,-172,-351
2026-07-02T19:36:09.249,3.355370,FRAME,18455,1134386,-291,-255,-148,-327
2026-07-02T19:36:09.250,3.356599,FRAME,18456,1134387,-223,-245,-196,-349
2026-07-02T19:36:09.251,3.357704,FRAME,18457,1134388,-221,-218,-179,-363
2026-07-02T19:36:09.253,3.359410,FRAME,18458,1134390,-154,-189,-166,-414
2026-07-02T19:36:09.254,3.360413,FRAME,18459,1134391,-157,-165,-125,-354
2026-07-02T19:36:09.255,3.361878,FRAME,18460,1134392,-96,-128,-114,-362
2026-07-02T19:36:09.257,3.363770,FRAME,18461,1134394,-103,-179,-120,-345
2026-07-02T19:36:09.258,3.365012,FRAME,18462,1134395,-122,-134,-129,-307
2026-07-02T19:36:09.260,3.366319,FRAME,18463,1134396,-103,-171,-138,-295
2026-07-02T19:36:09.261,3.367717,FRAME,18464,1134398,-91,-121,-99,-322
2026-07-02T19:36:09.262,3.368960,FRAME,18465,1134399,-88,-90,-124,-349
2026-07-02T19:36:09.264,3.370151,FRAME,18466,1134401,-102,-128,-129,-291
2026-07-02T19:36:09.265,3.371174,FRAME,18467,1134402,-30,-87,-56,-299
2026-07-02T19:36:09.266,3.372565,FRAME,18468,1134403,-48,-85,-81,-308
2026-07-02T19:36:09.267,3.373932,FRAME,18469,1134405,-247,-70,-63,-299
2026-07-02T19:36:09.269,3.375182,FRAME,18470,1134406,20,-85,-75,-312
2026-07-02T19:36:09.270,3.376582,FRAME,18471,1134407,39,-92,-70,-330
2026-07-02T19:36:09.271,3.377964,FRAME,18472,1134409,247,-38,-49,-347
2026-07-02T19:36:09.273,3.379217,FRAME,18473,1134410,60,-16,-40,-322
2026-07-02T19:36:09.274,3.380533,FRAME,18474,1134411,49,-32,-73,-309
2026-07-02T19:36:09.275,3.382028,FRAME,18475,1134413,-244,-29,-63,-316
2026-07-02T19:36:09.277,3.383233,FRAME,18476,1134414,223,-10,-85,-304
2026-07-02T19:36:09.278,3.384579,FRAME,18477,1134415,1,-27,-83,-13
2026-07-02T19:36:09.279,3.386027,FRAME,18478,1134417,26,-16,-42,-308
2026-07-02T19:36:09.281,3.387280,FRAME,18479,1134418,25,-40,-84,-317
2026-07-02T19:36:09.282,3.388771,FRAME,18480,1134419,-247,-42,-93,-310
2026-07-02T19:36:09.284,3.390075,FRAME,18481,1134421,245,-74,-107,-348
2026-07-02T19:36:09.285,3.391332,FRAME,18482,1134422,-74,-137,-137,-379
2026-07-02T19:36:09.286,3.392790,FRAME,18483,1134423,-70,-128,-117,-394
2026-07-02T19:36:09.288,3.394149,FRAME,18484,1134425,-134,-158,-189,-421
2026-07-02T19:36:09.289,3.395421,FRAME,18485,1134426,-188,-165,-189,-425
2026-07-02T19:36:09.290,3.396914,FRAME,18486,1134427,-133,-188,-226,-392
2026-07-02T19:36:09.292,3.398226,FRAME,18487,1134429,-250,-206,-200,-401
2026-07-02T19:36:09.293,3.399463,FRAME,18488,1134430,-212,-220,-206,-392
2026-07-02T19:36:09.294,3.400866,FRAME,18489,1134432,-226,-183,-204,-364
2026-07-02T19:36:09.296,3.402211,FRAME,18490,1134433,-189,-239,-192,-349
2026-07-02T19:36:09.297,3.403637,FRAME,18491,1134434,-16,-260,-229,-400
2026-07-02T19:36:09.298,3.404866,FRAME,18492,1134436,-499,-220,-31,-391
2026-07-02T19:36:09.300,3.406180,FRAME,18493,1134437,-1,-238,-503,-415
2026-07-02T19:36:09.301,3.407603,FRAME,18494,1134438,-302,-274,-295,-448
2026-07-02T19:36:09.302,3.408950,FRAME,18495,1134440,-279,-280,-4,-422
2026-07-02T19:36:09.304,3.410241,FRAME,18496,1134441,-333,-236,-503,-443
2026-07-02T19:36:09.305,3.411602,FRAME,18497,1134442,-327,-318,-303,-460
2026-07-02T19:36:09.306,3.412985,FRAME,18498,1134444,-354,-308,-290,-419
2026-07-02T19:36:09.308,3.414752,FRAME,18499,1134445,-388,-327,-308,-428
2026-07-02T19:36:09.309,3.415715,FRAME,18500,1134446,-382,-293,-281,-417
2026-07-02T19:36:09.314,3.420513,FRAME,18501,1134448,-409,-275,-235,-393
2026-07-02T19:36:09.315,3.421332,FRAME,18502,1134449,-334,-294,-224,-355
2026-07-02T19:36:09.316,3.422320,FRAME,18503,1134450,-315,-249,-153,-331
2026-07-02T19:36:09.317,3.423284,FRAME,18504,1134452,-282,-206,-195,-369
2026-07-02T19:36:09.319,3.425325,FRAME,18505,1134453,-234,-209,-194,-393
2026-07-02T19:36:09.320,3.426410,FRAME,18506,1134454,-194,-178,-193,-408
2026-07-02T19:36:09.321,3.427292,FRAME,18507,1134456,-228,-7,-214,-412
2026-07-02T19:36:09.322,3.428172,FRAME,18508,1134457,-283,-209,-249,-427
2026-07-02T19:36:09.323,3.429058,FRAME,18509,1134458,-9,-500,-231,-411
2026-07-02T19:36:09.324,3.430089,FRAME,18510,1134460,-323,-288,-189,-356
2026-07-02T19:36:09.324,3.430813,FRAME,18511,1134461,-334,-291,-231,-356
2026-07-02T19:36:09.326,3.432117,FRAME,18512,1134462,-365,-325,-240,-389
2026-07-02T19:36:09.330,3.436449,FRAME,18513,1134464,-345,-331,-205,-363
2026-07-02T19:36:09.331,3.437521,FRAME,18514,1134465,-333,-287,-204,-355
2026-07-02T19:36:09.333,3.439569,FRAME,18515,1134467,-259,-298,-161,-388
2026-07-02T19:36:09.334,3.440300,FRAME,18516,1134468,-274,-248,-97,-370
2026-07-02T19:36:09.335,3.441116,FRAME,18517,1134469,-216,-265,-149,-402
2026-07-02T19:36:09.335,3.441874,FRAME,18518,1134471,-219,-218,-159,-358
2026-07-02T19:36:09.336,3.442816,FRAME,18519,1134472,-189,-222,-154,-360
2026-07-02T19:36:09.337,3.443685,FRAME,18520,1134473,-178,-160,-148,-400
2026-07-02T19:36:09.338,3.444316,FRAME,18521,1134475,-122,-157,-202,-397
2026-07-02T19:36:09.339,3.445222,FRAME,18522,1134476,-159,-183,-190,-405
2026-07-02T19:36:09.340,3.446740,FRAME,18523,1134477,-150,-185,-159,-356
2026-07-02T19:36:09.342,3.448046,FRAME,18524,1134479,-167,-168,-184,-352
2026-07-02T19:36:09.343,3.449306,FRAME,18525,1134480,-198,-195,-148,-347
2026-07-02T19:36:09.344,3.450706,FRAME,18526,1134481,-163,-159,-129,-346
2026-07-02T19:36:09.345,3.452027,FRAME,18527,1134483,-160,-142,-130,-307
2026-07-02T19:36:09.347,3.453322,FRAME,18528,1134484,-125,-130,-139,-335
2026-07-02T19:36:09.348,3.454724,FRAME,18529,1134485,-135,-167,-139,-344
2026-07-02T19:36:09.350,3.456048,FRAME,18530,1134487,-94,-132,-108,-317
2026-07-02T19:36:09.351,3.457349,FRAME,18531,1134488,-43,-139,-95,-340
2026-07-02T19:36:09.352,3.458706,FRAME,18532,1134489,-45,-103,-74,-319
2026-07-02T19:36:09.354,3.460122,FRAME,18533,1134491,-30,-95,-102,-384
2026-07-02T19:36:09.355,3.461325,FRAME,18534,1134492,-3,-81,-67,-313
2026-07-02T19:36:09.356,3.462793,FRAME,18535,1134493,-43,-83,-91,-364
2026-07-02T19:36:09.358,3.464056,FRAME,18536,1134495,-28,-59,-87,-279
2026-07-02T19:36:09.359,3.465405,FRAME,18537,1134496,-53,-80,-105,-291
2026-07-02T19:36:09.360,3.466800,FRAME,18538,1134497,-54,-73,-63,-296
2026-07-02T19:36:09.362,3.468102,FRAME,18539,1134499,2,-93,-87,-314
2026-07-02T19:36:09.363,3.469430,FRAME,18540,1134500,-59,-105,-104,-321
2026-07-02T19:36:09.364,3.470847,FRAME,18541,1134502,-97,-127,-120,-301
2026-07-02T19:36:09.366,3.472225,FRAME,18542,1134503,-118,-184,-116,-357
2026-07-02T19:36:09.367,3.473552,FRAME,18543,1134504,-120,-164,-168,-367
2026-07-02T19:36:09.368,3.474916,FRAME,18544,1134506,-134,-188,-169,-377
2026-07-02T19:36:09.370,3.476234,FRAME,18545,1134507,-161,-222,-136,-390
2026-07-02T19:36:09.371,3.477554,FRAME,18546,1134508,-152,-224,-193,-379
2026-07-02T19:36:09.372,3.478983,FRAME,18547,1134510,-194,-249,-227,-397
2026-07-02T19:36:09.374,3.480368,FRAME,18548,1134511,-217,-260,-216,-370
2026-07-02T19:36:09.375,3.481585,FRAME,18549,1134512,-245,-239,-211,-391
2026-07-02T19:36:09.377,3.483043,FRAME,18550,1134514,-473,-263,-243,-311
2026-07-02T19:36:09.378,3.484274,FRAME,18551,1134515,-287,-297,-231,-369
2026-07-02T19:36:09.379,3.485672,FRAME,18552,1134516,-311,-309,-253,-355
2026-07-02T19:36:09.380,3.487021,FRAME,18553,1134518,-287,-330,-263,-379
2026-07-02T19:36:09.382,3.488467,FRAME,18554,1134519,-281,-279,-239,-388
2026-07-02T19:36:09.383,3.489666,FRAME,18555,1134520,-339,-317,-274,-367
2026-07-02T19:36:09.385,3.491042,FRAME,18556,1134522,-294,-308,-289,-388
2026-07-02T19:36:09.386,3.492322,FRAME,18557,1134523,-283,-298,-511,-446
2026-07-02T19:36:09.388,3.494101,FRAME,18558,1134524,-320,-16,-284,-419
2026-07-02T19:36:09.389,3.495434,FRAME,18559,1134526,-361,-308,-219,-434
2026-07-02T19:36:09.390,3.496760,FRAME,18560,1134527,-319,-299,-204,-414
2026-07-02T19:36:09.392,3.498172,FRAME,18561,1134528,-300,-287,-175,-401
2026-07-02T19:36:09.393,3.499470,FRAME,18562,1134530,-305,-234,-243,-339
2026-07-02T19:36:09.394,3.500759,FRAME,18563,1134531,-274,-219,-222,-365
2026-07-02T19:36:09.395,3.501938,FRAME,18564,1134532,-507,-211,-202,-353
2026-07-02T19:36:09.397,3.503550,FRAME,18565,1134534,-263,-205,-175,-330
2026-07-02T19:36:09.398,3.504871,FRAME,18566,1134535,-268,-204,-236,-375
2026-07-02T19:36:09.400,3.506861,FRAME,18567,1134537,-511,-1,-211,-412
2026-07-02T19:36:09.401,3.507773,FRAME,18568,1134538,-290,-14,-214,-401
2026-07-02T19:36:09.402,3.508915,FRAME,18569,1134539,-332,-281,-220,-414
2026-07-02T19:36:09.404,3.510350,FRAME,18570,1134541,-294,-2,-295,-415
2026-07-02T19:36:09.405,3.511685,FRAME,18571,1134542,-317,-509,-286,-429
2026-07-02T19:36:09.410,3.516206,FRAME,18572,1134543,-350,-280,-210,-420
2026-07-02T19:36:09.411,3.517221,FRAME,18573,1134545,-352,-255,-232,-397
2026-07-02T19:36:09.412,3.518201,FRAME,18574,1134546,-333,-263,-218,-393
2026-07-02T19:36:09.413,3.519099,FRAME,18575,1134547,-266,-2,-227,-388
2026-07-02T19:36:09.413,3.519833,FRAME,18576,1134549,-507,-178,-226,-363
2026-07-02T19:36:09.414,3.520693,FRAME,18577,1134550,-499,-190,-222,-396
2026-07-02T19:36:09.415,3.521693,FRAME,18578,1134551,-248,-203,-194,-353
2026-07-02T19:36:09.416,3.522433,FRAME,18579,1134553,-1,-181,-205,-358
2026-07-02T19:36:09.417,3.523507,FRAME,18580,1134554,-222,-176,-199,-402
2026-07-02T19:36:09.418,3.524998,FRAME,18581,1134555,-154,-158,-138,-358
2026-07-02T19:36:09.420,3.526343,FRAME,18582,1134557,-104,-138,-181,-385
2026-07-02T19:36:09.421,3.527639,FRAME,18583,1134558,-111,-88,-191,-385
2026-07-02T19:36:09.422,3.528903,FRAME,18584,1134559,-119,-161,-133,-358
2026-07-02T19:36:09.424,3.530202,FRAME,18585,1134561,-117,-100,-131,-351
2026-07-02T19:36:09.425,3.531631,FRAME,18586,1134562,-110,-108,-172,-334
2026-07-02T19:36:09.426,3.532850,FRAME,18587,1134563,-95,-108,-147,-311
2026-07-02T19:36:09.428,3.534149,FRAME,18588,1134565,-88,-98,-124,-301
2026-07-02T19:36:09.429,3.535476,FRAME,18589,1134566,-74,-113,-106,-304
2026-07-02T19:36:09.430,3.536861,FRAME,18590,1134567,-66,-166,-121,-310
2026-07-02T19:36:09.432,3.538229,FRAME,18591,1134569,-41,-123,-86,-301
2026-07-02T19:36:09.433,3.539477,FRAME,18592,1134570,-24,-90,-114,-319
2026-07-02T19:36:09.434,3.540881,FRAME,18593,1134572,238,-142,-151,-321
2026-07-02T19:36:09.436,3.542221,FRAME,18594,1134573,-250,-155,-89,-330
2026-07-02T19:36:09.437,3.543432,FRAME,18595,1134574,31,-123,-95,-366
2026-07-02T19:36:09.438,3.544837,FRAME,18596,1134576,38,-95,-84,-302
2026-07-02T19:36:09.440,3.546736,FRAME,18597,1134577,18,-103,-102,-315
2026-07-02T19:36:09.441,3.547502,FRAME,18598,1134578,23,-93,-114,-350
2026-07-02T19:36:09.442,3.548961,FRAME,18599,1134580,-251,-93,-104,-279
2026-07-02T19:36:09.444,3.550190,FRAME,18600,1134581,-30,-87,-76,-317
2026-07-02T19:36:09.445,3.551620,FRAME,18601,1134582,-29,-98,-99,-319
2026-07-02T19:36:09.446,3.553011,FRAME,18602,1134584,-99,-165,-139,-315
2026-07-02T19:36:09.448,3.554274,FRAME,18603,1134585,-79,-149,-153,-317
2026-07-02T19:36:09.449,3.555670,FRAME,18604,1134586,-137,-152,-143,-385
2026-07-02T19:36:09.451,3.557067,FRAME,18605,1134588,-151,-203,-137,-409
2026-07-02T19:36:09.452,3.558300,FRAME,18606,1134589,-177,-188,-210,-420
2026-07-02T19:36:09.453,3.559772,FRAME,18607,1134590,-187,-223,-186,-423
2026-07-02T19:36:09.455,3.561070,FRAME,18608,1134592,-190,-6,-192,-420
2026-07-02T19:36:09.456,3.562403,FRAME,18609,1134593,-235,-233,-176,-396
2026-07-02T19:36:09.457,3.563800,FRAME,18610,1134594,-224,-221,-231,-390
2026-07-02T19:36:09.459,3.565076,FRAME,18611,1134596,-219,-229,-239,-349
2026-07-02T19:36:09.460,3.566406,FRAME,18612,1134597,-255,-272,-224,-413
2026-07-02T19:36:09.461,3.567797,FRAME,18613,1134598,-254,-504,-214,-363
2026-07-02T19:36:09.463,3.569206,FRAME,18614,1134600,-257,-275,-199,-384
2026-07-02T19:36:09.464,3.570442,FRAME,18615,1134601,-334,-304,-197,-398
2026-07-02T19:36:09.465,3.571843,FRAME,18616,1134602,-293,-327,-267,-409
2026-07-02T19:36:09.467,3.573252,FRAME,18617,1134604,-328,-327,-267,-443
2026-07-02T19:36:09.468,3.574550,FRAME,18618,1134605,-306,-330,-271,-384
2026-07-02T19:36:09.469,3.575879,FRAME,18619,1134607,-298,-330,-278,-430
2026-07-02T19:36:09.471,3.577654,FRAME,18620,1134608,-294,-325,-293,-457
2026-07-02T19:36:09.472,3.578660,FRAME,18621,1134609,-345,-285,-276,-430
2026-07-02T19:36:09.474,3.580195,FRAME,18622,1134611,-327,-282,-502,-382
2026-07-02T19:36:09.478,3.584343,FRAME,18623,1134612,-337,-273,-253,-375
2026-07-02T19:36:09.479,3.585320,FRAME,18624,1134613,-348,-205,-225,-389
2026-07-02T19:36:09.480,3.586307,FRAME,18625,1134615,-307,-227,-240,-381
2026-07-02T19:36:09.481,3.587276,FRAME,18626,1134616,-316,-210,-227,-368
2026-07-02T19:36:09.482,3.588252,FRAME,18627,1134617,-301,-219,-219,-369
2026-07-02T19:36:09.483,3.589218,FRAME,18628,1134619,-280,-216,-239,-348
2026-07-02T19:36:09.484,3.590115,FRAME,18629,1134620,-280,-251,-244,-429
2026-07-02T19:36:09.484,3.591023,FRAME,18630,1134621,-251,-506,-201,-416
2026-07-02T19:36:09.486,3.592450,FRAME,18631,1134623,-324,-8,-1,-431
2026-07-02T19:36:09.487,3.593313,FRAME,18632,1134624,-280,-278,-14,-439
2026-07-02T19:36:09.489,3.595043,FRAME,18633,1134625,-309,-294,-1,-408
2026-07-02T19:36:09.491,3.597458,FRAME,18634,1134627,-294,-307,-268,-439
2026-07-02T19:36:09.492,3.598481,FRAME,18635,1134628,-335,-312,-229,-423
2026-07-02T19:36:09.493,3.599471,FRAME,18636,1134629,-338,-311,-225,-377
2026-07-02T19:36:09.494,3.600462,FRAME,18637,1134631,-329,-293,-495,-412
2026-07-02T19:36:09.495,3.601986,FRAME,18638,1134632,-281,-292,-210,-380
2026-07-02T19:36:09.497,3.603175,FRAME,18639,1134633,-253,-11,-203,-333
2026-07-02T19:36:09.498,3.604434,FRAME,18640,1134635,-239,-255,-173,-378
2026-07-02T19:36:09.499,3.605773,FRAME,18641,1134636,-173,-246,-178,-378
2026-07-02T19:36:09.500,3.607000,FRAME,18642,1134637,-164,-197,-192,-363
2026-07-02T19:36:09.502,3.608465,FRAME,18643,1134639,-128,-228,-190,-360
2026-07-02T19:36:09.503,3.609598,FRAME,18644,1134640,-159,-243,-205,-389
2026-07-02T19:36:09.505,3.611099,FRAME,18645,1134642,-112,-213,-182,-387
2026-07-02T19:36:09.506,3.612280,FRAME,18646,1134643,-118,-210,-144,-355
2026-07-02T19:36:09.507,3.613709,FRAME,18647,1134644,-123,-163,-177,-348
2026-07-02T19:36:09.508,3.614915,FRAME,18648,1134646,-115,-168,-164,-308
2026-07-02T19:36:09.510,3.616223,FRAME,18649,1134647,-97,-203,-155,-324
2026-07-02T19:36:09.511,3.617662,FRAME,18650,1134648,-111,-155,-152,-311
2026-07-02T19:36:09.512,3.618968,FRAME,18651,1134650,-138,-151,-135,-311
2026-07-02T19:36:09.514,3.620256,FRAME,18652,1134651,-117,-151,-151,-341
2026-07-02T19:36:09.515,3.621706,FRAME,18653,1134652,-140,-108,-157,-299
2026-07-02T19:36:09.517,3.623063,FRAME,18654,1134654,-92,-135,-132,-331
2026-07-02T19:36:09.518,3.624249,FRAME,18655,1134655,-52,-114,-118,-387
2026-07-02T19:36:09.519,3.625708,FRAME,18656,1134656,-47,-76,-153,-338
2026-07-02T19:36:09.521,3.627040,FRAME,18657,1134658,-74,-124,-95,-332
2026-07-02T19:36:09.522,3.628800,FRAME,18658,1134659,-71,-108,-120,-350
2026-07-02T19:36:09.523,3.629835,FRAME,18659,1134660,-102,-126,-122,-332
2026-07-02T19:36:09.525,3.631063,FRAME,18660,1134662,-121,-112,-127,-343
2026-07-02T19:36:09.526,3.632381,FRAME,18661,1134663,-154,-159,-164,-355
2026-07-02T19:36:09.527,3.633775,FRAME,18662,1134664,-210,-170,-155,-348
2026-07-02T19:36:09.529,3.635087,FRAME,18663,1134666,-235,-206,-181,-387
2026-07-02T19:36:09.530,3.636421,FRAME,18664,1134667,-266,-205,-188,-368
2026-07-02T19:36:09.531,3.637816,FRAME,18665,1134668,-279,-247,-236,-405
2026-07-02T19:36:09.533,3.639215,FRAME,18666,1134670,-272,-264,-189,-412
2026-07-02T19:36:09.534,3.640415,FRAME,18667,1134671,-308,-281,-235,-404
2026-07-02T19:36:09.535,3.641832,FRAME,18668,1134672,-254,-295,-268,-407
2026-07-02T19:36:09.537,3.643219,FRAME,18669,1134674,-308,-302,-256,-434
2026-07-02T19:36:09.538,3.644584,FRAME,18670,1134675,-345,-326,-312,-431
2026-07-02T19:36:09.540,3.646097,FRAME,18671,1134677,-414,-368,-320,-423
2026-07-02T19:36:09.541,3.647386,FRAME,18672,1134678,-388,-375,-285,-405
2026-07-02T19:36:09.542,3.648517,FRAME,18673,1134679,-423,-351,-332,-389
2026-07-02T19:36:09.543,3.649957,FRAME,18674,1134681,-434,-366,-349,-414
2026-07-02T19:36:09.545,3.651217,FRAME,18675,1134682,-440,-420,-296,-422
2026-07-02T19:36:09.546,3.652713,FRAME,18676,1134683,-440,-395,-329,-402
2026-07-02T19:36:09.547,3.653999,FRAME,18677,1134685,-467,-396,-358,-427
2026-07-02T19:36:09.549,3.655254,FRAME,18678,1134686,-473,-436,-338,-431
2026-07-02T19:36:09.550,3.656687,FRAME,18679,1134687,-505,-429,-365,-460
2026-07-02T19:36:09.551,3.658023,FRAME,18680,1134689,-457,-438,-335,-480
2026-07-02T19:36:09.553,3.659317,FRAME,18681,1134690,-493,-429,-345,-484
2026-07-02T19:36:09.554,3.660789,FRAME,18682,1134691,-268,-446,-374,-498
2026-07-02T19:36:09.556,3.662510,FRAME,18683,1134693,-266,-448,-359,-477
2026-07-02T19:36:09.557,3.663549,FRAME,18684,1134694,-258,-456,-386,-468
2026-07-02T19:36:09.558,3.664768,FRAME,18685,1134695,-505,-489,-406,-453
2026-07-02T19:36:09.560,3.666083,FRAME,18686,1134697,-510,-489,-367,-484
2026-07-02T19:36:09.561,3.667352,FRAME,18687,1134698,-524,-454,-382,-441
2026-07-02T19:36:09.562,3.668821,FRAME,18688,1134699,-543,-478,-394,-456
2026-07-02T19:36:09.564,3.670116,FRAME,18689,1134701,-516,-490,-368,-447
2026-07-02T19:36:09.565,3.671443,FRAME,18690,1134702,-545,-413,-377,-450
