tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T21:08:17.811,26.547077,FRAME,126596,172529,-186,-156,-74,-362,40
2026-07-02T21:08:17.812,26.548082,FRAME,126597,172530,-161,-138,-74,-335,40
2026-07-02T21:08:17.813,26.549093,FRAME,126598,172531,-133,-134,-60,-341,40
2026-07-02T21:08:17.814,26.550081,FRAME,126599,172532,-126,-157,-83,-270,40
2026-07-02T21:08:17.815,26.551076,FRAME,126600,172533,-115,-162,-74,-327,40
2026-07-02T21:08:17.816,26.552089,FRAME,126601,172534,-108,-161,-80,-339,40
2026-07-02T21:08:17.817,26.553051,FRAME,126602,172535,-135,-93,-76,-291,39
2026-07-02T21:08:17.818,26.554067,FRAME,126603,172536,-97,-124,-50,-390,39
2026-07-02T21:08:17.819,26.555062,FRAME,126604,172537,-90,-86,-63,-310,38
2026-07-02T21:08:17.820,26.556098,FRAME,126605,172538,-46,-111,-90,-329,39
2026-07-02T21:08:17.821,26.557137,FRAME,126606,172539,-57,-117,-51,-324,39
2026-07-02T21:08:17.822,26.558030,FRAME,126607,172540,7,-134,-76,-315,37
2026-07-02T21:08:17.823,26.559084,FRAME,126608,172541,14,-67,-67,-347,37
2026-07-02T21:08:17.824,26.560030,FRAME,126609,172542,21,-79,-48,-363,37
2026-07-02T21:08:17.825,26.561009,FRAME,126610,172543,0,-71,-46,-368,36
2026-07-02T21:08:17.826,26.562057,FRAME,126611,172544,-31,-80,-129,-369,39
2026-07-02T21:08:17.827,26.563055,FRAME,126612,172545,-58,-148,-76,-357,39
2026-07-02T21:08:17.828,26.564080,FRAME,126613,172546,-73,-121,-85,-307,39
2026-07-02T21:08:17.829,26.565083,FRAME,126614,172547,-57,-110,-111,-335,40
2026-07-02T21:08:17.830,26.566072,FRAME,126615,172548,-138,-103,-70,-313,40
2026-07-02T21:08:17.831,26.567159,FRAME,126616,172549,-128,-139,-96,-311,40
2026-07-02T21:08:17.832,26.568069,FRAME,126617,172550,-186,-125,-130,-281,41
2026-07-02T21:08:17.833,26.569070,FRAME,126618,172551,-169,-135,-136,-335,41
2026-07-02T21:08:17.834,26.570095,FRAME,126619,172552,-241,-204,-148,-324,41
2026-07-02T21:08:17.835,26.571101,FRAME,126620,172553,-210,-145,-122,-324,41
2026-07-02T21:08:17.836,26.572093,FRAME,126621,172554,-209,-181,-110,-358,41
2026-07-02T21:08:17.837,26.573093,FRAME,126622,172555,-143,-148,-109,-355,41
2026-07-02T21:08:17.838,26.574075,FRAME,126623,172556,-135,-178,-108,-373,41
2026-07-02T21:08:17.839,26.575081,FRAME,126624,172557,-138,-156,-109,-386,41
2026-07-02T21:08:17.840,26.576096,FRAME,126625,172558,-171,-182,-139,-441,41
2026-07-02T21:08:17.841,26.577102,FRAME,126626,172559,-209,-156,-117,-399,41
2026-07-02T21:08:17.842,26.578174,FRAME,126627,172560,-198,-178,-112,-387,41
2026-07-02T21:08:17.843,26.579094,FRAME,126628,172561,-186,-212,-142,-373,41
2026-07-02T21:08:17.844,26.580078,FRAME,126629,172562,-249,-213,-160,-395,41
2026-07-02T21:08:17.845,26.581082,FRAME,126630,172563,-250,-172,-170,-365,41
2026-07-02T21:08:17.846,26.582079,FRAME,126631,172564,-238,-207,-168,-396,41
2026-07-02T21:08:17.847,26.583075,FRAME,126632,172565,-339,-226,-186,-367,41
2026-07-02T21:08:17.848,26.584090,FRAME,126633,172566,-262,-264,-213,-368,41
2026-07-02T21:08:17.849,26.585085,FRAME,126634,172567,-320,-212,-209,-380,41
2026-07-02T21:08:17.850,26.586086,FRAME,126635,172568,-274,-252,-176,-362,41
2026-07-02T21:08:17.851,26.587103,FRAME,126636,172569,-305,-224,-181,-345,41
2026-07-02T21:08:17.852,26.588087,FRAME,126637,172570,-259,-225,-172,-373,41
2026-07-02T21:08:17.853,26.589134,FRAME,126638,172571,-272,-253,-228,-369,41
2026-07-02T21:08:17.854,26.590090,FRAME,126639,172572,-298,-225,-215,-382,41
2026-07-02T21:08:17.855,26.591574,FRAME,126640,172573,-260,-242,-222,-441,41
2026-07-02T21:08:17.856,26.592237,FRAME,126641,172574,-265,-217,-175,-430,41
2026-07-02T21:08:17.858,26.594475,FRAME,126642,172575,-224,-208,-195,-407,41
2026-07-02T21:08:17.859,26.595518,FRAME,126643,172576,-210,-218,-166,-403,41
2026-07-02T21:08:17.860,26.596518,FRAME,126644,172577,-198,-186,-126,-365,41
2026-07-02T21:08:17.861,26.597659,FRAME,126645,172578,-180,-159,-161,-338,41
2026-07-02T21:08:17.862,26.598642,FRAME,126646,172579,-210,-175,-150,-374,41
2026-07-02T21:08:17.863,26.599616,FRAME,126647,172580,-180,-197,-134,-346,41
2026-07-02T21:08:17.864,26.600589,FRAME,126648,172581,-180,-158,-121,-339,41
2026-07-02T21:08:17.865,26.601559,FRAME,126649,172582,-148,-162,-131,-373,41
2026-07-02T21:08:17.866,26.602551,FRAME,126650,172583,-165,-200,-143,-353,41
2026-07-02T21:08:17.867,26.603544,FRAME,126651,172584,-199,-210,-162,-323,41
2026-07-02T21:08:17.868,26.604568,FRAME,126652,172585,-226,-185,-213,-335,41
2026-07-02T21:08:17.869,26.605507,FRAME,126653,172586,-233,-165,-196,-368,41
2026-07-02T21:08:17.870,26.606340,FRAME,126654,172587,-222,-202,-185,-359,41
2026-07-02T21:08:17.871,26.607246,FRAME,126655,172588,-231,-234,-197,-357,41
2026-07-02T21:08:17.872,26.608021,FRAME,126656,172589,-203,-197,-185,-407,41
2026-07-02T21:08:17.872,26.608695,FRAME,126657,172590,-199,-188,-222,-379,41
2026-07-02T21:08:17.873,26.609770,FRAME,126658,172591,-232,-164,-153,-401,41
2026-07-02T21:08:17.874,26.610723,FRAME,126659,172592,-245,-226,-175,-388,41
2026-07-02T21:08:17.875,26.611710,FRAME,126660,172593,-190,-223,-194,-421,41
2026-07-02T21:08:17.876,26.612753,FRAME,126661,172594,-222,-225,-233,-375,41
2026-07-02T21:08:17.877,26.613925,FRAME,126662,172595,-222,-259,-213,-389,41
2026-07-02T21:08:17.878,26.614994,FRAME,126663,172596,-241,-214,-178,-391,41
2026-07-02T21:08:17.880,26.616010,FRAME,126664,172597,-266,-215,-217,-339,41
2026-07-02T21:08:17.881,26.617073,FRAME,126665,172598,-289,-216,-182,-375,41
2026-07-02T21:08:17.881,26.618006,FRAME,126666,172599,-272,-182,-172,-350,41
2026-07-02T21:08:17.882,26.619004,FRAME,126667,172600,-257,-217,-174,-354,41
2026-07-02T21:08:17.883,26.619903,FRAME,126668,172601,-250,-246,-200,-372,41
2026-07-02T21:08:17.884,26.620599,FRAME,126669,172602,-276,-167,-122,-351,41
2026-07-02T21:08:17.885,26.621490,FRAME,126670,172603,-192,-214,-130,-321,41
2026-07-02T21:08:17.886,26.622277,FRAME,126671,172604,-152,-150,-152,-347,41
2026-07-02T21:08:17.887,26.623140,FRAME,126672,172605,-144,-169,-108,-359,41
2026-07-02T21:08:17.888,26.624106,FRAME,126673,172606,-123,-109,-114,-356,41
2026-07-02T21:08:17.889,26.625109,FRAME,126674,172607,-103,-145,-109,-378,41
2026-07-02T21:08:17.890,26.626084,FRAME,126675,172608,-101,-115,-159,-396,41
2026-07-02T21:08:17.891,26.627071,FRAME,126676,172609,-69,-168,-116,-381,40
2026-07-02T21:08:17.892,26.628155,FRAME,126677,172610,-66,-118,-103,-371,40
2026-07-02T21:08:17.893,26.629615,FRAME,126678,172611,-49,-139,-107,-331,40
2026-07-02T21:08:17.894,26.630708,FRAME,126679,172612,-34,-103,-142,-307,40
2026-07-02T21:08:17.895,26.631651,FRAME,126680,172613,-21,-101,-108,-362,40
2026-07-02T21:08:17.896,26.632560,FRAME,126681,172614,-36,-107,-94,-359,39
2026-07-02T21:08:17.897,26.633610,FRAME,126682,172615,-59,-98,-80,-315,38
2026-07-02T21:08:17.898,26.634694,FRAME,126683,172616,-22,-86,-82,-276,38
2026-07-02T21:08:17.899,26.635559,FRAME,126684,172617,-17,-81,-73,-293,38
2026-07-02T21:08:17.900,26.636372,FRAME,126685,172618,28,-47,-71,-308,37
2026-07-02T21:08:17.901,26.637408,FRAME,126686,172619,49,-42,-30,-315,37
2026-07-02T21:08:17.902,26.638535,FRAME,126687,172620,35,-63,-47,-377,37
2026-07-02T21:08:17.903,26.639609,FRAME,126688,172621,54,-44,-78,-310,37
2026-07-02T21:08:17.904,26.640434,FRAME,126689,172622,94,-38,-26,-325,37
2026-07-02T21:08:17.905,26.641263,FRAME,126690,172623,95,-42,-40,-319,37
2026-07-02T21:08:17.906,26.642280,FRAME,126691,172624,97,-21,-11,-383,37
2026-07-02T21:08:17.907,26.643441,FRAME,126692,172625,46,-55,-55,-370,37
2026-07-02T21:08:17.908,26.644376,FRAME,126693,172626,41,-95,-98,-365,37
2026-07-02T21:08:17.909,26.645248,FRAME,126694,172627,29,-44,-41,-308,37
2026-07-02T21:08:17.910,26.646257,FRAME,126695,172628,-4,-61,-72,-325,37
2026-07-02T21:08:17.911,26.647434,FRAME,126696,172629,-29,-77,-105,-310,39
2026-07-02T21:08:17.912,26.648515,FRAME,126697,172630,-64,-108,-117,-365,40
2026-07-02T21:08:17.913,26.649428,FRAME,126698,172631,-113,-104,-114,-338,41
2026-07-02T21:08:17.914,26.650380,FRAME,126699,172632,-154,-127,-128,-343,41
2026-07-02T21:08:17.915,26.651542,FRAME,126700,172633,-190,-143,-123,-326,41
2026-07-02T21:08:17.916,26.652649,FRAME,126701,172634,-176,-175,-155,-358,41
2026-07-02T21:08:17.917,26.653610,FRAME,126702,172635,-251,-174,-157,-367,41
2026-07-02T21:08:17.918,26.654604,FRAME,126703,172636,-245,-158,-173,-357,41
2026-07-02T21:08:17.919,26.655715,FRAME,126704,172637,-230,-196,-176,-348,41
2026-07-02T21:08:17.920,26.656801,FRAME,126705,172638,-195,-188,-172,-376,41
2026-07-02T21:08:17.921,26.657828,FRAME,126706,172639,-216,-192,-196,-403,41
2026-07-02T21:08:17.922,26.658866,FRAME,126707,172640,-221,-190,-192,-396,41
2026-07-02T21:08:17.923,26.659948,FRAME,126708,172641,-223,-216,-193,-372,41
2026-07-02T21:08:17.924,26.660982,FRAME,126709,172642,-144,-208,-151,-395,41
2026-07-02T21:08:17.926,26.662029,FRAME,126710,172643,-216,-223,-182,-433,41
2026-07-02T21:08:17.927,26.663079,FRAME,126711,172644,-239,-184,-218,-393,41
2026-07-02T21:08:17.928,26.664142,FRAME,126712,172645,-237,-194,-212,-405,41
2026-07-02T21:08:17.929,26.665180,FRAME,126713,172646,-262,-217,-227,-393,41
2026-07-02T21:08:17.930,26.666218,FRAME,126714,172647,-300,-244,-248,-395,41
2026-07-02T21:08:17.931,26.667284,FRAME,126715,172648,-292,-259,-239,-391,41
2026-07-02T21:08:17.932,26.668326,FRAME,126716,172649,-341,-284,-234,-380,41
2026-07-02T21:08:17.933,26.669377,FRAME,126717,172650,-332,-267,-250,-387,41
2026-07-02T21:08:17.934,26.670422,FRAME,126718,172651,-395,-248,-200,-407,41
2026-07-02T21:08:17.935,26.671474,FRAME,126719,172652,-386,-261,-202,-390,41
2026-07-02T21:08:17.936,26.672660,FRAME,126720,172653,-330,-266,-237,-405,41
2026-07-02T21:08:17.937,26.673784,FRAME,126721,172654,-346,-256,-259,-416,41
2026-07-02T21:08:17.939,26.675148,FRAME,126722,172655,-334,-283,-231,-417,41
2026-07-02T21:08:17.940,26.676543,FRAME,126723,172656,-301,-308,-223,-392,41
2026-07-02T21:08:17.941,26.677907,FRAME,126724,172657,-265,-278,-227,-395,41
2026-07-02T21:08:17.943,26.679316,FRAME,126725,172658,-271,-219,-170,-431,41
2026-07-02T21:08:17.944,26.680669,FRAME,126726,172659,-245,-160,-180,-412,41
2026-07-02T21:08:17.945,26.681977,FRAME,126727,172660,-227,-198,-121,-428,41
2026-07-02T21:08:17.947,26.683303,FRAME,126728,172661,-168,-190,-175,-352,41
2026-07-02T21:08:17.948,26.684453,FRAME,126729,172662,-203,-160,-119,-374,41
2026-07-02T21:08:17.949,26.685681,FRAME,126730,172663,-202,-178,-161,-362,41
2026-07-02T21:08:17.951,26.687057,FRAME,126731,172664,-201,-186,-142,-354,41
2026-07-02T21:08:17.952,26.688163,FRAME,126732,172665,-230,-169,-163,-385,41
2026-07-02T21:08:17.953,26.689251,FRAME,126733,172666,-221,-146,-151,-331,41
2026-07-02T21:08:17.954,26.690365,FRAME,126734,172667,-255,-141,-184,-376,41
2026-07-02T21:08:17.955,26.691515,FRAME,126735,172668,-243,-162,-155,-363,41
2026-07-02T21:08:17.956,26.692621,FRAME,126736,172669,-251,-143,-147,-342,41
2026-07-02T21:08:17.957,26.693790,FRAME,126737,172670,-284,-174,-182,-361,41
2026-07-02T21:08:17.958,26.694920,FRAME,126738,172671,-225,-182,-164,-369,41
2026-07-02T21:08:17.960,26.696077,FRAME,126739,172672,-215,-193,-172,-398,41
2026-07-02T21:08:17.961,26.697315,FRAME,126740,172673,-193,-121,-164,-426,41
2026-07-02T21:08:17.962,26.698589,FRAME,126741,172674,-222,-184,-154,-434,41
2026-07-02T21:08:17.963,26.699755,FRAME,126742,172675,-164,-141,-100,-404,41
2026-07-02T21:08:17.964,26.700848,FRAME,126743,172676,-178,-121,-170,-388,41
2026-07-02T21:08:17.965,26.701909,FRAME,126744,172677,-81,-108,-165,-415,40
2026-07-02T21:08:17.966,26.702999,FRAME,126745,172678,-153,-138,-147,-381,41
2026-07-02T21:08:17.968,26.704085,FRAME,126746,172679,-141,-166,-131,-395,41
2026-07-02T21:08:17.969,26.705261,FRAME,126747,172680,-178,-119,-132,-378,41
2026-07-02T21:08:17.970,26.706337,FRAME,126748,172681,-197,-88,-129,-353,40
2026-07-02T21:08:17.971,26.707439,FRAME,126749,172682,-151,-128,-163,-349,41
2026-07-02T21:08:17.972,26.708549,FRAME,126750,172683,-185,-141,-87,-333,40
2026-07-02T21:08:17.973,26.709690,FRAME,126751,172684,-130,-120,-125,-360,41
2026-07-02T21:08:17.974,26.710865,FRAME,126752,172685,-144,-114,-111,-324,41
2026-07-02T21:08:17.976,26.712232,FRAME,126753,172686,-113,-104,-103,-326,41
2026-07-02T21:08:17.977,26.713534,FRAME,126754,172687,-106,-77,-71,-337,39
2026-07-02T21:08:17.978,26.714580,FRAME,126755,172688,-68,-76,-55,-321,38
2026-07-02T21:08:17.979,26.715600,FRAME,126756,172689,-32,-29,-33,-388,38
2026-07-02T21:08:17.980,26.716631,FRAME,126757,172690,27,-68,-55,-337,37
2026-07-02T21:08:17.981,26.717638,FRAME,126758,172691,59,-83,-53,-336,37
2026-07-02T21:08:17.982,26.718610,FRAME,126759,172692,67,-42,-49,-373,37
2026-07-02T21:08:17.983,26.719525,FRAME,126760,172693,60,1,-5,-325,34
2026-07-02T21:08:17.984,26.720450,FRAME,126761,172694,38,-18,2,-379,35
2026-07-02T21:08:17.985,26.721429,FRAME,126762,172695,48,-14,-15,-370,37
2026-07-02T21:08:17.986,26.722338,FRAME,126763,172696,44,7,53,-318,34
2026-07-02T21:08:17.987,26.723252,FRAME,126764,172697,41,16,9,-310,34
2026-07-02T21:08:17.988,26.724180,FRAME,126765,172698,44,8,33,-333,34
2026-07-02T21:08:17.989,26.725215,FRAME,126766,172699,43,20,68,-315,35
2026-07-02T21:08:17.990,26.726315,FRAME,126767,172700,72,63,37,-271,35
2026-07-02T21:08:17.991,26.727435,FRAME,126768,172701,84,25,39,-287,35
2026-07-02T21:08:17.992,26.728606,FRAME,126769,172702,102,12,46,-293,36
2026-07-02T21:08:17.993,26.729574,FRAME,126770,172703,108,-30,22,-284,37
2026-07-02T21:08:17.994,26.730520,FRAME,126771,172704,78,19,75,-305,35
2026-07-02T21:08:17.995,26.731440,FRAME,126772,172705,141,21,45,-298,36
2026-07-02T21:08:17.996,26.732393,FRAME,126773,172706,113,41,110,-342,37
2026-07-02T21:08:17.997,26.733299,FRAME,126774,172707,119,0,31,-333,35
2026-07-02T21:08:17.998,26.734275,FRAME,126775,172708,101,-14,11,-331,37
2026-07-02T21:08:17.999,26.735195,FRAME,126776,172709,70,9,45,-338,34
2026-07-02T21:08:18.000,26.736143,FRAME,126777,172710,98,-25,26,-352,36
2026-07-02T21:08:18.001,26.737100,FRAME,126778,172711,33,-19,32,-369,36
2026-07-02T21:08:18.002,26.738071,FRAME,126779,172712,23,-33,-4,-369,36
2026-07-02T21:08:18.003,26.739126,FRAME,126780,172713,-41,-47,-33,-319,38
2026-07-02T21:08:18.004,26.740259,FRAME,126781,172714,-33,-66,-70,-350,38
2026-07-02T21:08:18.005,26.741557,FRAME,126782,172715,-126,-107,-37,-363,40
2026-07-02T21:08:18.006,26.742717,FRAME,126783,172716,-127,-131,-79,-371,40
2026-07-02T21:08:18.007,26.743833,FRAME,126784,172717,-173,-147,-71,-369,40
2026-07-02T21:08:18.008,26.744915,FRAME,126785,172718,-207,-164,-121,-342,41
2026-07-02T21:08:18.009,26.745987,FRAME,126786,172719,-197,-173,-136,-330,41
2026-07-02T21:08:18.011,26.747058,FRAME,126787,172720,-227,-145,-104,-345,41
2026-07-02T21:08:18.012,26.748127,FRAME,126788,172721,-180,-168,-123,-388,41
2026-07-02T21:08:18.013,26.749169,FRAME,126789,172722,-233,-165,-88,-407,40
2026-07-02T21:08:18.014,26.750222,FRAME,126790,172723,-178,-149,-116,-415,41
2026-07-02T21:08:18.015,26.751254,FRAME,126791,172724,-189,-202,-95,-398,40
2026-07-02T21:08:18.016,26.752339,FRAME,126792,172725,-202,-164,-154,-435,41
2026-07-02T21:08:18.017,26.753588,FRAME,126793,172726,-199,-193,-169,-388,41
2026-07-02T21:08:18.018,26.754796,FRAME,126794,172727,-243,-160,-130,-383,41
2026-07-02T21:08:18.020,26.756107,FRAME,126795,172728,-252,-187,-169,-400,41
2026-07-02T21:08:18.021,26.757339,FRAME,126796,172729,-296,-209,-166,-415,41
2026-07-02T21:08:18.022,26.758579,FRAME,126797,172730,-325,-251,-162,-450,41
2026-07-02T21:08:18.023,26.759730,FRAME,126798,172731,-346,-210,-150,-375,41
2026-07-02T21:08:18.024,26.760704,FRAME,126799,172732,-362,-231,-175,-384,41
2026-07-02T21:08:18.025,26.761651,FRAME,126800,172733,-371,-214,-189,-402,41
2026-07-02T21:08:18.026,26.762857,FRAME,126801,172734,-368,-226,-191,-373,41
2026-07-02T21:08:18.027,26.763964,FRAME,126802,172735,-372,-268,-186,-375,41
2026-07-02T21:08:18.029,26.765044,FRAME,126803,172736,-339,-277,-155,-368,41
2026-07-02T21:08:18.030,26.766112,FRAME,126804,172737,-311,-250,-121,-360,41
2026-07-02T21:08:18.031,26.767173,FRAME,126805,172738,-335,-237,-138,-402,41
2026-07-02T21:08:18.032,26.768258,FRAME,126806,172739,-225,-185,-121,-366,41
2026-07-02T21:08:18.033,26.769328,FRAME,126807,172740,-180,-178,-101,-400,41
2026-07-02T21:08:18.034,26.770417,FRAME,126808,172741,-193,-179,-110,-419,41
2026-07-02T21:08:18.035,26.771582,FRAME,126809,172742,-176,-168,-79,-435,40
2026-07-02T21:08:18.036,26.772660,FRAME,126810,172743,-145,-201,-73,-416,40
2026-07-02T21:08:18.037,26.773784,FRAME,126811,172744,-128,-150,-108,-392,41
2026-07-02T21:08:18.038,26.774984,FRAME,126812,172745,-237,-172,-98,-375,40
2026-07-02T21:08:18.040,26.776164,FRAME,126813,172746,-263,-162,-122,-372,41
2026-07-02T21:08:18.041,26.777244,FRAME,126814,172747,-236,-195,-148,-326,41
2026-07-02T21:08:18.042,26.778197,FRAME,126815,172748,-294,-192,-161,-348,41
2026-07-02T21:08:18.043,26.779154,FRAME,126816,172749,-306,-229,-156,-386,41
2026-07-02T21:08:18.044,26.780269,FRAME,126817,172750,-276,-241,-195,-360,41
2026-07-02T21:08:18.045,26.781369,FRAME,126818,172751,-315,-206,-196,-382,41
2026-07-02T21:08:18.046,26.782328,FRAME,126819,172752,-329,-213,-200,-365,41
2026-07-02T21:08:18.047,26.783289,FRAME,126820,172753,-331,-223,-208,-394,41
2026-07-02T21:08:18.048,26.784367,FRAME,126821,172754,-238,-198,-184,-416,41
2026-07-02T21:08:18.049,26.785532,FRAME,126822,172755,-202,-190,-152,-389,41
2026-07-02T21:08:18.050,26.786451,FRAME,126823,172756,-222,-131,-180,-374,41
2026-07-02T21:08:18.051,26.787392,FRAME,126824,172757,-202,-182,-184,-443,41
2026-07-02T21:08:18.052,26.788412,FRAME,126825,172758,-174,-183,-132,-397,41
2026-07-02T21:08:18.053,26.789614,FRAME,126826,172759,-173,-175,-154,-407,41
2026-07-02T21:08:18.054,26.790573,FRAME,126827,172760,-136,-164,-121,-422,41
2026-07-02T21:08:18.055,26.791527,FRAME,126828,172761,-151,-177,-143,-385,41
2026-07-02T21:08:18.056,26.792530,FRAME,126829,172762,-191,-160,-137,-395,41
2026-07-02T21:08:18.057,26.793732,FRAME,126830,172763,-221,-149,-101,-359,41
2026-07-02T21:08:18.058,26.794718,FRAME,126831,172764,-175,-129,-98,-361,40
2026-07-02T21:08:18.059,26.795662,FRAME,126832,172765,-183,-139,-121,-376,41
2026-07-02T21:08:18.060,26.796643,FRAME,126833,172766,-189,-154,-98,-349,40
2026-07-02T21:08:18.061,26.797727,FRAME,126834,172767,-171,-144,-74,-348,40
2026-07-02T21:08:18.062,26.798814,FRAME,126835,172768,-207,-175,-87,-376,40
2026-07-02T21:08:18.063,26.799779,FRAME,126836,172769,-173,-184,-69,-364,40
2026-07-02T21:08:18.064,26.800715,FRAME,126837,172770,-175,-173,-145,-327,41
2026-07-02T21:08:18.065,26.801813,FRAME,126838,172771,-185,-166,-132,-386,41
2026-07-02T21:08:18.066,26.802875,FRAME,126839,172772,-168,-199,-121,-378,41
2026-07-02T21:08:18.067,26.803811,FRAME,126840,172773,-113,-141,-107,-383,41
2026-07-02T21:08:18.068,26.804905,FRAME,126841,172774,-146,-178,-102,-358,41
2026-07-02T21:08:18.069,26.805948,FRAME,126842,172775,-94,-165,-116,-394,40
2026-07-02T21:08:18.071,26.807017,FRAME,126843,172776,-105,-159,-101,-413,41
2026-07-02T21:08:18.072,26.808097,FRAME,126844,172777,-112,-144,-106,-382,41
2026-07-02T21:08:18.073,26.809176,FRAME,126845,172778,-148,-172,-133,-360,41
2026-07-02T21:08:18.074,26.810290,FRAME,126846,172779,-167,-163,-73,-374,40
2026-07-02T21:08:18.075,26.811353,FRAME,126847,172780,-179,-148,-121,-349,41
2026-07-02T21:08:18.076,26.812391,FRAME,126848,172781,-183,-139,-92,-321,40
2026-07-02T21:08:18.077,26.813442,FRAME,126849,172782,-139,-130,-104,-336,41
2026-07-02T21:08:18.078,26.814478,FRAME,126850,172783,-142,-145,-64,-299,40
2026-07-02T21:08:18.079,26.815508,FRAME,126851,172784,-148,-131,-46,-336,40
2026-07-02T21:08:18.080,26.816532,FRAME,126852,172785,-124,-180,-47,-346,40
2026-07-02T21:08:18.081,26.817539,FRAME,126853,172786,-137,-114,-78,-341,40
2026-07-02T21:08:18.082,26.818588,FRAME,126854,172787,-114,-183,-101,-349,41
2026-07-02T21:08:18.083,26.819614,FRAME,126855,172788,-107,-128,-93,-347,40
2026-07-02T21:08:18.084,26.820647,FRAME,126856,172789,-111,-117,-94,-328,40
2026-07-02T21:08:18.085,26.821677,FRAME,126857,172790,-96,-142,-88,-384,39
2026-07-02T21:08:18.086,26.822781,FRAME,126858,172791,-129,-169,-90,-400,40
2026-07-02T21:08:18.088,26.824100,FRAME,126859,172792,-136,-170,-154,-386,41
2026-07-02T21:08:18.089,26.825453,FRAME,126860,172793,-152,-215,-168,-388,41
2026-07-02T21:08:18.090,26.826867,FRAME,126861,172794,-222,-225,-118,-411,41
2026-07-02T21:08:18.092,26.828192,FRAME,126862,172795,-246,-200,-145,-419,41
2026-07-02T21:08:18.093,26.829590,FRAME,126863,172796,-313,-230,-176,-361,41
2026-07-02T21:08:18.094,26.830932,FRAME,126864,172797,-331,-222,-197,-356,41
2026-07-02T21:08:18.096,26.832270,FRAME,126865,172798,-324,-265,-166,-353,41
2026-07-02T21:08:18.097,26.833432,FRAME,126866,172799,-298,-294,-171,-397,41
2026-07-02T21:08:18.098,26.834672,FRAME,126867,172800,-370,-268,-175,-382,41
2026-07-02T21:08:18.099,26.835825,FRAME,126868,172801,-341,-261,-228,-382,41
2026-07-02T21:08:18.100,26.836908,FRAME,126869,172802,-355,-254,-184,-380,41
