tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T20:14:41.465,2.011393,FRAME,3155,19287,-160,-207,-140,-474,38
2026-07-02T20:14:41.465,2.012028,FRAME,3156,19288,-137,-177,-187,-434,38
2026-07-02T20:14:41.466,2.012706,FRAME,3157,19289,-137,-203,-117,-394,38
2026-07-02T20:14:41.467,2.013332,FRAME,3158,19290,-158,-190,-135,-436,38
2026-07-02T20:14:41.467,2.013972,FRAME,3159,19291,-133,-218,-141,-431,38
2026-07-02T20:14:41.468,2.014595,FRAME,3160,19292,-164,-255,-137,-435,38
2026-07-02T20:14:41.469,2.015208,FRAME,3161,19293,-154,-205,-162,-464,38
2026-07-02T20:14:41.469,2.015856,FRAME,3162,19294,-210,-228,-118,-416,38
2026-07-02T20:14:41.470,2.016482,FRAME,3163,19295,-172,-196,-142,-425,38
2026-07-02T20:14:41.470,2.017084,FRAME,3164,19296,-147,-183,-129,-415,38
2026-07-02T20:14:41.471,2.017709,FRAME,3165,19297,-175,-159,-127,-423,38
2026-07-02T20:14:41.472,2.018326,FRAME,3166,19298,-109,-165,-108,-417,38
2026-07-02T20:14:41.472,2.018946,FRAME,3167,19299,-86,-151,-102,-429,37
2026-07-02T20:14:41.473,2.019557,FRAME,3168,19300,-52,-126,-125,-433,37
2026-07-02T20:14:41.473,2.020143,FRAME,3169,19301,-78,-147,-105,-463,37
2026-07-02T20:14:41.474,2.020806,FRAME,3170,19302,-63,-123,-71,-417,36
2026-07-02T20:14:41.475,2.021391,FRAME,3171,19303,-48,-157,-70,-421,36
2026-07-02T20:14:41.475,2.021979,FRAME,3172,19304,-64,-147,-110,-392,37
2026-07-02T20:14:41.476,2.022593,FRAME,3173,19305,-40,-155,-128,-388,37
2026-07-02T20:14:41.476,2.023185,FRAME,3174,19306,-98,-152,-105,-429,37
2026-07-02T20:14:41.477,2.023848,FRAME,3175,19307,-144,-133,-129,-444,38
2026-07-02T20:14:41.478,2.024476,FRAME,3176,19308,-167,-185,-135,-448,38
2026-07-02T20:14:41.478,2.025086,FRAME,3177,19309,-171,-202,-177,-446,38
2026-07-02T20:14:41.479,2.025725,FRAME,3178,19310,-211,-239,-196,-444,38
2026-07-02T20:14:41.480,2.026358,FRAME,3179,19311,-254,-269,-210,-444,38
2026-07-02T20:14:41.480,2.026975,FRAME,3180,19312,-268,-279,-171,-389,38
2026-07-02T20:14:41.481,2.027817,FRAME,3181,19313,-304,-286,-216,-439,38
2026-07-02T20:14:41.482,2.028476,FRAME,3182,19314,-280,-268,-224,-514,38
2026-07-02T20:14:41.482,2.029081,FRAME,3183,19315,-300,-315,-267,-465,38
2026-07-02T20:14:41.483,2.029704,FRAME,3184,19316,-279,-285,-241,-479,38
2026-07-02T20:14:41.484,2.030315,FRAME,3185,19317,-272,-256,-281,-457,38
2026-07-02T20:14:41.484,2.030933,FRAME,3186,19318,-270,-289,-222,-514,38
2026-07-02T20:14:41.515,2.061919,FRAME,3187,19319,-288,-315,-236,-506,38
2026-07-02T20:14:41.516,2.063089,FRAME,3188,19320,-308,-301,-282,-496,38
2026-07-02T20:14:41.517,2.064009,FRAME,3189,19321,-284,-332,-315,-515,38
2026-07-02T20:14:41.518,2.065076,FRAME,3190,19322,-299,-311,-273,-488,38
2026-07-02T20:14:41.519,2.065763,FRAME,3191,19323,-316,-284,-250,-442,38
2026-07-02T20:14:41.520,2.066861,FRAME,3192,19324,-340,-296,-295,-478,38
2026-07-02T20:14:41.521,2.067808,FRAME,3193,19325,-344,-294,-312,-470,38
2026-07-02T20:14:41.522,2.068728,FRAME,3194,19326,-387,-336,-256,-492,38
2026-07-02T20:14:41.523,2.069639,FRAME,3195,19327,-424,-328,-279,-465,38
2026-07-02T20:14:41.524,2.070565,FRAME,3196,19328,-411,-300,-275,-479,38
2026-07-02T20:14:41.525,2.071533,FRAME,3197,19329,-391,-348,-285,-502,38
2026-07-02T20:14:41.526,2.072457,FRAME,3198,19330,-436,-345,-294,-497,38
2026-07-02T20:14:41.527,2.073410,FRAME,3199,19331,-392,-310,-294,-518,38
2026-07-02T20:14:41.527,2.074133,FRAME,3200,19332,-405,-320,-271,-494,38
2026-07-02T20:14:41.528,2.074857,FRAME,3201,19333,-381,-340,-251,-533,38
2026-07-02T20:14:41.529,2.075491,FRAME,3202,19334,-359,-300,-233,-492,38
2026-07-02T20:14:41.529,2.076109,FRAME,3203,19335,-373,-262,-220,-533,38
2026-07-02T20:14:41.530,2.077028,FRAME,3204,19336,-355,-253,-233,-512,38
2026-07-02T20:14:41.531,2.077997,FRAME,3205,19337,-335,-241,-169,-472,38
2026-07-02T20:14:41.532,2.078737,FRAME,3206,19338,-283,-228,-205,-482,38
2026-07-02T20:14:41.533,2.079790,FRAME,3207,19339,-276,-202,-203,-483,38
2026-07-02T20:14:41.534,2.080484,FRAME,3208,19340,-318,-221,-187,-496,38
2026-07-02T20:14:41.535,2.081326,FRAME,3209,19341,-319,-196,-184,-436,38
2026-07-02T20:14:41.536,2.082305,FRAME,3210,19342,-343,-240,-198,-450,38
2026-07-02T20:14:41.536,2.083083,FRAME,3211,19343,-392,-283,-222,-472,38
2026-07-02T20:14:41.537,2.083901,FRAME,3212,19344,-418,-251,-259,-442,38
2026-07-02T20:14:41.538,2.084634,FRAME,3213,19345,-422,-272,-251,-495,38
2026-07-02T20:14:41.539,2.085518,FRAME,3214,19346,-395,-295,-232,-489,38
2026-07-02T20:14:41.539,2.086145,FRAME,3215,19347,-430,-322,-245,-445,38
2026-07-02T20:14:41.540,2.086830,FRAME,3216,19348,-408,-309,-227,-492,38
2026-07-02T20:14:41.541,2.087593,FRAME,3217,19349,-399,-269,-303,-549,38
2026-07-02T20:14:41.542,2.088327,FRAME,3218,19350,-434,-284,-252,-524,38
2026-07-02T20:14:41.542,2.088954,FRAME,3219,19351,-323,-288,-254,-513,38
2026-07-02T20:14:41.543,2.089576,FRAME,3220,19352,-273,-285,-299,-503,38
2026-07-02T20:14:41.544,2.090233,FRAME,3221,19353,-323,-223,-189,-536,38
2026-07-02T20:14:41.544,2.090872,FRAME,3222,19354,-310,-210,-206,-499,38
2026-07-02T20:14:41.545,2.091499,FRAME,3223,19355,-291,-248,-249,-517,38
2026-07-02T20:14:41.545,2.092118,FRAME,3224,19356,-291,-251,-192,-477,38
2026-07-02T20:14:41.546,2.092794,FRAME,3225,19357,-263,-257,-235,-467,38
2026-07-02T20:14:41.547,2.093425,FRAME,3226,19358,-304,-229,-211,-448,38
2026-07-02T20:14:41.547,2.094042,FRAME,3227,19359,-246,-194,-219,-469,38
2026-07-02T20:14:41.548,2.094796,FRAME,3228,19360,-251,-218,-165,-465,38
2026-07-02T20:14:41.549,2.095448,FRAME,3229,19361,-282,-222,-183,-454,38
2026-07-02T20:14:41.550,2.096203,FRAME,3230,19362,-275,-255,-207,-403,38
2026-07-02T20:14:41.550,2.096971,FRAME,3231,19363,-294,-248,-206,-483,38
2026-07-02T20:14:41.551,2.097604,FRAME,3232,19364,-312,-261,-168,-429,38
2026-07-02T20:14:41.552,2.098226,FRAME,3233,19365,-255,-205,-205,-466,38
2026-07-02T20:14:41.552,2.098895,FRAME,3234,19366,-277,-251,-205,-464,38
2026-07-02T20:14:41.553,2.099514,FRAME,3235,19367,-241,-221,-224,-505,38
2026-07-02T20:14:41.554,2.100365,FRAME,3236,19368,-235,-260,-172,-530,38
2026-07-02T20:14:41.554,2.100986,FRAME,3237,19369,-269,-267,-173,-471,38
2026-07-02T20:14:41.555,2.101599,FRAME,3238,19370,-271,-246,-167,-500,38
2026-07-02T20:14:41.556,2.102200,FRAME,3239,19371,-259,-241,-176,-471,38
2026-07-02T20:14:41.556,2.102823,FRAME,3240,19372,-297,-241,-240,-451,38
2026-07-02T20:14:41.557,2.103478,FRAME,3241,19373,-294,-236,-176,-472,38
2026-07-02T20:14:41.557,2.104083,FRAME,3242,19374,-291,-216,-189,-451,38
2026-07-02T20:14:41.558,2.104703,FRAME,3243,19375,-288,-232,-213,-442,38
2026-07-02T20:14:41.559,2.105308,FRAME,3244,19376,-313,-220,-215,-519,38
2026-07-02T20:14:41.559,2.105920,FRAME,3245,19377,-290,-259,-187,-465,38
2026-07-02T20:14:41.560,2.106540,FRAME,3246,19378,-312,-235,-242,-464,38
2026-07-02T20:14:41.560,2.107148,FRAME,3247,19379,-274,-249,-189,-441,38
2026-07-02T20:14:41.561,2.107787,FRAME,3248,19380,-178,-260,-232,-436,38
2026-07-02T20:14:41.562,2.108445,FRAME,3249,19381,-202,-171,-152,-430,38
2026-07-02T20:14:41.562,2.109052,FRAME,3250,19382,-146,-133,-151,-410,38
2026-07-02T20:14:41.563,2.109684,FRAME,3251,19383,-152,-176,-167,-460,38
2026-07-02T20:14:41.564,2.110415,FRAME,3252,19384,-76,-147,-149,-456,37
2026-07-02T20:14:41.564,2.111045,FRAME,3253,19385,-105,-171,-126,-469,38
2026-07-02T20:14:41.565,2.111642,FRAME,3254,19386,-58,-110,-130,-461,37
2026-07-02T20:14:41.566,2.112355,FRAME,3255,19387,-57,-174,-130,-453,37
2026-07-02T20:14:41.566,2.113092,FRAME,3256,19388,-60,-147,-177,-470,37
2026-07-02T20:14:41.567,2.113719,FRAME,3257,19389,-108,-161,-146,-444,38
2026-07-02T20:14:41.568,2.114333,FRAME,3258,19390,-124,-213,-176,-462,38
2026-07-02T20:14:41.568,2.114967,FRAME,3259,19391,-135,-181,-185,-452,38
2026-07-02T20:14:41.569,2.115588,FRAME,3260,19392,-196,-216,-206,-422,38
2026-07-02T20:14:41.569,2.116192,FRAME,3261,19393,-230,-246,-198,-452,38
2026-07-02T20:14:41.570,2.116817,FRAME,3262,19394,-264,-236,-200,-442,38
2026-07-02T20:14:41.571,2.117440,FRAME,3263,19395,-213,-282,-234,-493,38
2026-07-02T20:14:41.571,2.118038,FRAME,3264,19396,-243,-278,-213,-453,38
2026-07-02T20:14:41.572,2.118670,FRAME,3265,19397,-276,-274,-244,-483,38
2026-07-02T20:14:41.573,2.119260,FRAME,3266,19398,-269,-318,-240,-459,38
2026-07-02T20:14:41.573,2.119948,FRAME,3267,19399,-242,-276,-258,-486,38
2026-07-02T20:14:41.574,2.120639,FRAME,3268,19400,-240,-285,-242,-497,38
2026-07-02T20:14:41.575,2.121242,FRAME,3269,19401,-260,-283,-194,-486,38
2026-07-02T20:14:41.575,2.121865,FRAME,3270,19402,-272,-332,-270,-481,38
2026-07-02T20:14:41.576,2.122485,FRAME,3271,19403,-298,-289,-277,-514,38
2026-07-02T20:14:41.576,2.123094,FRAME,3272,19404,-291,-321,-265,-494,38
2026-07-02T20:14:41.577,2.123717,FRAME,3273,19405,-319,-366,-253,-503,38
2026-07-02T20:14:41.578,2.124346,FRAME,3274,19406,-325,-325,-235,-494,38
2026-07-02T20:14:41.578,2.124987,FRAME,3275,19407,-318,-334,-295,-475,38
2026-07-02T20:14:41.579,2.125609,FRAME,3276,19408,-310,-356,-254,-479,38
2026-07-02T20:14:41.580,2.126207,FRAME,3277,19409,-331,-315,-281,-491,38
2026-07-02T20:14:41.580,2.126837,FRAME,3278,19410,-339,-371,-282,-471,38
2026-07-02T20:14:41.581,2.127454,FRAME,3279,19411,-378,-379,-297,-483,38
2026-07-02T20:14:41.581,2.128054,FRAME,3280,19412,-378,-355,-258,-505,38
2026-07-02T20:14:41.582,2.128739,FRAME,3281,19413,-346,-360,-280,-511,38
2026-07-02T20:14:41.583,2.129449,FRAME,3282,19414,-341,-363,-314,-501,38
2026-07-02T20:14:41.583,2.130197,FRAME,3283,19415,-373,-354,-306,-557,38
2026-07-02T20:14:41.584,2.130855,FRAME,3284,19416,-371,-317,-276,-534,38
2026-07-02T20:14:41.585,2.131469,FRAME,3285,19417,-329,-324,-288,-512,38
2026-07-02T20:14:41.586,2.132532,FRAME,3286,19418,-295,-292,-218,-473,38
2026-07-02T20:14:41.586,2.133192,FRAME,3287,19419,-280,-249,-265,-485,38
2026-07-02T20:14:41.587,2.134132,FRAME,3288,19420,-228,-268,-228,-507,38
2026-07-02T20:14:41.588,2.135067,FRAME,3289,19421,-251,-261,-226,-492,38
2026-07-02T20:14:41.589,2.136037,FRAME,3290,19422,-233,-262,-203,-480,38
2026-07-02T20:14:41.590,2.136976,FRAME,3291,19423,-237,-279,-178,-491,38
2026-07-02T20:14:41.591,2.137923,FRAME,3292,19424,-268,-327,-220,-470,38
2026-07-02T20:14:41.592,2.138878,FRAME,3293,19425,-298,-305,-248,-472,38
2026-07-02T20:14:41.623,2.169592,FRAME,3294,19426,-270,-300,-209,-447,38
2026-07-02T20:14:41.624,2.170458,FRAME,3295,19427,-284,-341,-254,-490,38
2026-07-02T20:14:41.625,2.171255,FRAME,3296,19428,-326,-314,-237,-455,38
2026-07-02T20:14:41.625,2.172032,FRAME,3297,19429,-339,-336,-249,-472,38
2026-07-02T20:14:41.626,2.172700,FRAME,3298,19430,-326,-334,-244,-508,38
2026-07-02T20:14:41.627,2.173316,FRAME,3299,19431,-315,-323,-236,-466,38
2026-07-02T20:14:41.627,2.173916,FRAME,3300,19432,-282,-322,-176,-462,38
2026-07-02T20:14:41.628,2.174658,FRAME,3301,19433,-313,-291,-172,-508,38
2026-07-02T20:14:41.629,2.175257,FRAME,3302,19434,-293,-291,-191,-480,38
2026-07-02T20:14:41.629,2.175881,FRAME,3303,19435,-306,-269,-140,-455,38
2026-07-02T20:14:41.630,2.176583,FRAME,3304,19436,-263,-254,-176,-491,38
2026-07-02T20:14:41.631,2.177346,FRAME,3305,19437,-304,-228,-196,-441,38
2026-07-02T20:14:41.631,2.177948,FRAME,3306,19438,-251,-276,-201,-446,38
2026-07-02T20:14:41.632,2.178589,FRAME,3307,19439,-260,-214,-198,-467,38
2026-07-02T20:14:41.632,2.179198,FRAME,3308,19440,-280,-237,-161,-434,38
2026-07-02T20:14:41.633,2.179827,FRAME,3309,19441,-252,-246,-214,-450,38
2026-07-02T20:14:41.634,2.180444,FRAME,3310,19442,-236,-216,-198,-439,38
2026-07-02T20:14:41.634,2.181043,FRAME,3311,19443,-241,-238,-220,-409,38
2026-07-02T20:14:41.635,2.181663,FRAME,3312,19444,-219,-199,-159,-405,38
2026-07-02T20:14:41.636,2.182255,FRAME,3313,19445,-219,-240,-140,-398,38
2026-07-02T20:14:41.636,2.182876,FRAME,3314,19446,-167,-195,-138,-390,38
2026-07-02T20:14:41.637,2.183516,FRAME,3315,19447,-138,-179,-142,-409,38
2026-07-02T20:14:41.637,2.184116,FRAME,3316,19448,-104,-142,-100,-407,38
2026-07-02T20:14:41.638,2.184752,FRAME,3317,19449,-101,-147,-104,-401,38
2026-07-02T20:14:41.639,2.185334,FRAME,3318,19450,-35,-135,-54,-433,36
2026-07-02T20:14:41.639,2.185918,FRAME,3319,19451,-19,-117,-101,-402,37
2026-07-02T20:14:41.640,2.186501,FRAME,3320,19452,-44,-78,-108,-439,36
2026-07-02T20:14:41.640,2.187045,FRAME,3321,19453,43,-56,-55,-443,34
2026-07-02T20:14:41.641,2.187599,FRAME,3322,19454,18,-67,-38,-379,34
2026-07-02T20:14:41.641,2.188142,FRAME,3323,19455,30,-88,-57,-409,34
2026-07-02T20:14:41.642,2.188736,FRAME,3324,19456,27,-64,-59,-386,34
2026-07-02T20:14:41.643,2.189291,FRAME,3325,19457,54,-71,-85,-348,34
2026-07-02T20:14:41.643,2.189852,FRAME,3326,19458,42,-59,-35,-369,34
2026-07-02T20:14:41.644,2.190415,FRAME,3327,19459,11,-73,-32,-372,34
2026-07-02T20:14:41.644,2.190973,FRAME,3328,19460,34,-66,-40,-402,34
2026-07-02T20:14:41.645,2.191541,FRAME,3329,19461,10,-60,-26,-408,34
2026-07-02T20:14:41.645,2.192098,FRAME,3330,19462,51,-51,-64,-383,34
2026-07-02T20:14:41.646,2.192667,FRAME,3331,19463,18,-81,-31,-366,34
2026-07-02T20:14:41.647,2.193335,FRAME,3332,19464,64,-47,-41,-352,34
2026-07-02T20:14:41.647,2.193966,FRAME,3333,19465,93,-2,-29,-381,33
2026-07-02T20:14:41.648,2.194627,FRAME,3334,19466,92,13,-12,-363,33
2026-07-02T20:14:41.649,2.195444,FRAME,3335,19467,111,-63,-37,-427,35
2026-07-02T20:14:41.649,2.196064,FRAME,3336,19468,93,-75,4,-394,32
2026-07-02T20:14:41.650,2.196762,FRAME,3337,19469,103,-67,-65,-372,35
2026-07-02T20:14:41.651,2.197400,FRAME,3338,19470,83,-39,-27,-391,34
2026-07-02T20:14:41.651,2.198050,FRAME,3339,19471,65,-80,-34,-409,34
2026-07-02T20:14:41.652,2.198697,FRAME,3340,19472,28,-78,-52,-403,34
2026-07-02T20:14:41.653,2.199344,FRAME,3341,19473,56,-85,-61,-400,34
2026-07-02T20:14:41.653,2.200026,FRAME,3342,19474,-54,-103,-62,-445,36
2026-07-02T20:14:41.654,2.200855,FRAME,3343,19475,-40,-123,-105,-424,37
2026-07-02T20:14:41.655,2.201586,FRAME,3344,19476,-73,-127,-136,-437,37
2026-07-02T20:14:41.656,2.202302,FRAME,3345,19477,-132,-167,-139,-434,38
2026-07-02T20:14:41.656,2.202995,FRAME,3346,19478,-153,-190,-152,-464,38
2026-07-02T20:14:41.657,2.203706,FRAME,3347,19479,-169,-196,-161,-430,38
2026-07-02T20:14:41.658,2.204426,FRAME,3348,19480,-137,-185,-149,-461,38
2026-07-02T20:14:41.658,2.205123,FRAME,3349,19481,-150,-176,-137,-478,38
2026-07-02T20:14:41.659,2.205837,FRAME,3350,19482,-156,-215,-125,-472,38
2026-07-02T20:14:41.660,2.206684,FRAME,3351,19483,-142,-189,-135,-488,38
2026-07-02T20:14:41.661,2.207439,FRAME,3352,19484,-162,-261,-177,-515,38
2026-07-02T20:14:41.661,2.208129,FRAME,3353,19485,-184,-227,-181,-492,38
2026-07-02T20:14:41.663,2.209498,FRAME,3354,19486,-184,-251,-210,-493,38
2026-07-02T20:14:41.664,2.210203,FRAME,3355,19487,-207,-307,-208,-522,38
2026-07-02T20:14:41.664,2.210979,FRAME,3356,19488,-253,-243,-165,-475,38
2026-07-02T20:14:41.665,2.212139,FRAME,3357,19489,-233,-280,-247,-473,38
2026-07-02T20:14:41.667,2.213974,FRAME,3358,19490,-275,-276,-193,-498,38
2026-07-02T20:14:41.669,2.215361,FRAME,3359,19491,-315,-276,-222,-487,38
2026-07-02T20:14:41.670,2.216589,FRAME,3360,19492,-292,-284,-227,-481,38
2026-07-02T20:14:41.671,2.217608,FRAME,3361,19493,-328,-316,-256,-492,38
2026-07-02T20:14:41.672,2.218625,FRAME,3362,19494,-307,-318,-281,-498,38
2026-07-02T20:14:41.673,2.219701,FRAME,3363,19495,-371,-373,-264,-514,38
2026-07-02T20:14:41.674,2.220899,FRAME,3364,19496,-401,-353,-259,-508,38
2026-07-02T20:14:41.675,2.222064,FRAME,3365,19497,-392,-334,-263,-512,38
2026-07-02T20:14:41.676,2.223165,FRAME,3366,19498,-339,-310,-267,-540,38
2026-07-02T20:14:41.677,2.224041,FRAME,3367,19499,-336,-329,-222,-464,38
2026-07-02T20:14:41.679,2.225335,FRAME,3368,19500,-305,-302,-222,-480,38
2026-07-02T20:14:41.680,2.226587,FRAME,3369,19501,-266,-272,-207,-487,38
2026-07-02T20:14:41.681,2.227732,FRAME,3370,19502,-293,-314,-153,-482,38
2026-07-02T20:14:41.682,2.228773,FRAME,3371,19503,-290,-278,-193,-469,38
2026-07-02T20:14:41.683,2.229832,FRAME,3372,19504,-205,-241,-202,-488,38
2026-07-02T20:14:41.684,2.230872,FRAME,3373,19505,-211,-225,-174,-495,38
2026-07-02T20:14:41.685,2.231941,FRAME,3374,19506,-222,-281,-192,-481,38
2026-07-02T20:14:41.686,2.233150,FRAME,3375,19507,-291,-244,-207,-462,38
2026-07-02T20:14:41.688,2.234208,FRAME,3376,19508,-250,-272,-242,-476,38
2026-07-02T20:14:41.689,2.235271,FRAME,3377,19509,-333,-333,-247,-461,38
2026-07-02T20:14:41.690,2.236320,FRAME,3378,19510,-328,-307,-246,-483,38
2026-07-02T20:14:41.691,2.237384,FRAME,3379,19511,-361,-320,-238,-481,38
2026-07-02T20:14:41.692,2.238417,FRAME,3380,19512,-369,-308,-233,-450,38
2026-07-02T20:14:41.693,2.239473,FRAME,3381,19513,-374,-316,-247,-499,38
2026-07-02T20:14:41.693,2.240170,FRAME,3382,19514,-350,-296,-168,-439,38
2026-07-02T20:14:41.694,2.241034,FRAME,3383,19515,-300,-274,-203,-489,38
2026-07-02T20:14:41.695,2.241971,FRAME,3384,19516,-283,-293,-188,-487,38
2026-07-02T20:14:41.696,2.242721,FRAME,3385,19517,-261,-277,-186,-472,38
2026-07-02T20:14:41.697,2.243710,FRAME,3386,19518,-217,-274,-189,-503,38
2026-07-02T20:14:41.698,2.244367,FRAME,3387,19519,-217,-266,-160,-484,38
2026-07-02T20:14:41.698,2.245001,FRAME,3388,19520,-227,-300,-121,-491,38
2026-07-02T20:14:41.699,2.245637,FRAME,3389,19521,-220,-288,-139,-498,38
2026-07-02T20:14:41.700,2.246315,FRAME,3390,19522,-263,-233,-163,-439,38
2026-07-02T20:14:41.701,2.247285,FRAME,3391,19523,-188,-256,-117,-456,38
2026-07-02T20:14:41.701,2.248186,FRAME,3392,19524,-192,-209,-197,-444,38
2026-07-02T20:14:41.702,2.249168,FRAME,3393,19525,-207,-200,-109,-461,38
2026-07-02T20:14:41.703,2.250046,FRAME,3394,19526,-177,-243,-112,-397,38
2026-07-02T20:14:41.704,2.250926,FRAME,3395,19527,-192,-227,-145,-449,38
2026-07-02T20:14:41.705,2.251805,FRAME,3396,19528,-204,-244,-130,-470,38
2026-07-02T20:14:41.706,2.252710,FRAME,3397,19529,-217,-209,-141,-480,38
2026-07-02T20:14:41.707,2.253569,FRAME,3398,19530,-224,-248,-114,-457,38
2026-07-02T20:14:41.708,2.254460,FRAME,3399,19531,-190,-221,-120,-464,38
2026-07-02T20:14:41.709,2.255335,FRAME,3400,19532,-133,-226,-100,-442,38
2026-07-02T20:14:41.709,2.256196,FRAME,3401,19533,-183,-215,-153,-445,38
2026-07-02T20:14:41.711,2.257203,FRAME,3402,19534,-183,-225,-131,-508,38
2026-07-02T20:14:41.731,2.278080,FRAME,3403,19535,-199,-245,-172,-461,38
2026-07-02T20:14:41.733,2.279491,FRAME,3404,19536,-192,-191,-134,-485,38
2026-07-02T20:14:41.734,2.280624,FRAME,3405,19537,-175,-208,-139,-491,38
2026-07-02T20:14:41.735,2.281660,FRAME,3406,19538,-166,-203,-118,-471,38
2026-07-02T20:14:41.736,2.282683,FRAME,3407,19539,-170,-183,-156,-474,38
2026-07-02T20:14:41.737,2.283707,FRAME,3408,19540,-149,-166,-110,-450,38
2026-07-02T20:14:41.738,2.284737,FRAME,3409,19541,-143,-195,-88,-447,37
2026-07-02T20:14:41.739,2.285768,FRAME,3410,19542,-166,-186,-120,-464,38
2026-07-02T20:14:41.740,2.286821,FRAME,3411,19543,-192,-202,-146,-462,38
2026-07-02T20:14:41.741,2.287840,FRAME,3412,19544,-185,-199,-127,-476,38
2026-07-02T20:14:41.742,2.288852,FRAME,3413,19545,-222,-238,-177,-452,38
2026-07-02T20:14:41.743,2.289919,FRAME,3414,19546,-191,-233,-170,-445,38
2026-07-02T20:14:41.744,2.291078,FRAME,3415,19547,-193,-222,-164,-430,38
2026-07-02T20:14:41.746,2.292238,FRAME,3416,19548,-186,-209,-168,-458,38
2026-07-02T20:14:41.747,2.293497,FRAME,3417,19549,-203,-276,-190,-452,38
2026-07-02T20:14:41.748,2.294961,FRAME,3418,19550,-218,-236,-169,-459,38
2026-07-02T20:14:41.749,2.296170,FRAME,3419,19551,-225,-299,-185,-478,38
2026-07-02T20:14:41.751,2.297309,FRAME,3420,19552,-236,-290,-189,-482,38
2026-07-02T20:14:41.752,2.298360,FRAME,3421,19553,-273,-296,-198,-506,38
2026-07-02T20:14:41.753,2.299418,FRAME,3422,19554,-301,-300,-259,-517,38
2026-07-02T20:14:41.754,2.300499,FRAME,3423,19555,-344,-374,-212,-517,38
2026-07-02T20:14:41.755,2.301554,FRAME,3424,19556,-353,-337,-234,-477,38
2026-07-02T20:14:41.756,2.302579,FRAME,3425,19557,-363,-325,-224,-492,38
2026-07-02T20:14:41.757,2.303611,FRAME,3426,19558,-358,-344,-219,-456,38
2026-07-02T20:14:41.758,2.304635,FRAME,3427,19559,-352,-331,-224,-422,38
2026-07-02T20:14:41.759,2.305660,FRAME,3428,19560,-343,-393,-202,-464,38
2026-07-02T20:14:41.760,2.306814,FRAME,3429,19561,-407,-380,-209,-454,38
2026-07-02T20:14:41.761,2.307973,FRAME,3430,19562,-379,-370,-236,-482,38
2026-07-02T20:14:41.763,2.309273,FRAME,3431,19563,-371,-399,-255,-467,38
2026-07-02T20:14:41.764,2.310431,FRAME,3432,19564,-401,-356,-239,-477,38
2026-07-02T20:14:41.765,2.311571,FRAME,3433,19565,-408,-379,-281,-523,38
2026-07-02T20:14:41.766,2.312619,FRAME,3434,19566,-400,-427,-277,-507,38
2026-07-02T20:14:41.767,2.313754,FRAME,3435,19567,-371,-419,-260,-525,38
2026-07-02T20:14:41.768,2.314782,FRAME,3436,19568,-351,-397,-303,-491,38
2026-07-02T20:14:41.769,2.315735,FRAME,3437,19569,-373,-386,-272,-525,38
2026-07-02T20:14:41.770,2.316718,FRAME,3438,19570,-337,-413,-296,-536,38
2026-07-02T20:14:41.771,2.317674,FRAME,3439,19571,-386,-395,-265,-508,38
2026-07-02T20:14:41.772,2.318644,FRAME,3440,19572,-389,-434,-236,-536,38
2026-07-02T20:14:41.773,2.319599,FRAME,3441,19573,-392,-357,-284,-492,38
2026-07-02T20:14:41.774,2.320539,FRAME,3442,19574,-404,-366,-299,-486,38
2026-07-02T20:14:41.775,2.321312,FRAME,3443,19575,-422,-368,-258,-493,38
2026-07-02T20:14:41.776,2.322227,FRAME,3444,19576,-396,-330,-280,-454,38
2026-07-02T20:14:41.777,2.323242,FRAME,3445,19577,-346,-332,-215,-504,38
2026-07-02T20:14:41.777,2.324060,FRAME,3446,19578,-315,-309,-225,-473,38
2026-07-02T20:14:41.778,2.324805,FRAME,3447,19579,-317,-290,-237,-430,38
2026-07-02T20:14:41.779,2.325608,FRAME,3448,19580,-288,-290,-226,-454,38
2026-07-02T20:14:41.780,2.326471,FRAME,3449,19581,-269,-262,-224,-415,38
2026-07-02T20:14:41.780,2.327191,FRAME,3450,19582,-243,-282,-186,-472,38
2026-07-02T20:14:41.781,2.327895,FRAME,3451,19583,-255,-269,-212,-471,38
2026-07-02T20:14:41.782,2.328530,FRAME,3452,19584,-261,-290,-232,-487,38
2026-07-02T20:14:41.783,2.329419,FRAME,3453,19585,-297,-285,-224,-488,38
2026-07-02T20:14:41.784,2.330214,FRAME,3454,19586,-312,-301,-246,-485,38
2026-07-02T20:14:41.785,2.331235,FRAME,3455,19587,-298,-327,-228,-517,38
2026-07-02T20:14:41.786,2.332442,FRAME,3456,19588,-322,-341,-257,-486,38
2026-07-02T20:14:41.787,2.333418,FRAME,3457,19589,-350,-312,-259,-475,38
