tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T20:32:12.184,1.408059,FRAME,1472,74332,-106,-154,-167,-404,38
2026-07-02T20:32:12.185,1.409118,FRAME,1473,74333,-92,-118,-125,-390,37
2026-07-02T20:32:12.186,1.410185,FRAME,1474,74334,-96,-137,-166,-349,37
2026-07-02T20:32:12.187,1.411273,FRAME,1475,74335,-103,-156,-158,-410,38
2026-07-02T20:32:12.188,1.412339,FRAME,1476,74336,-87,-137,-138,-413,37
2026-07-02T20:32:12.189,1.413390,FRAME,1477,74337,-51,-142,-132,-386,37
2026-07-02T20:32:12.190,1.414508,FRAME,1478,74338,-80,-132,-152,-432,37
2026-07-02T20:32:12.191,1.415598,FRAME,1479,74339,-73,-111,-153,-390,37
2026-07-02T20:32:12.192,1.416689,FRAME,1480,74340,-68,-111,-144,-410,37
2026-07-02T20:32:12.194,1.417758,FRAME,1481,74341,-63,-136,-150,-417,37
2026-07-02T20:32:12.195,1.418840,FRAME,1482,74342,-60,-119,-160,-409,37
2026-07-02T20:32:12.196,1.419895,FRAME,1483,74343,-64,-105,-167,-363,37
2026-07-02T20:32:12.197,1.421005,FRAME,1484,74344,-88,-112,-100,-387,37
2026-07-02T20:32:12.197,1.421594,FRAME,1485,74345,-46,-87,-142,-396,36
2026-07-02T20:32:12.198,1.422200,FRAME,1486,74346,-33,-116,-154,-382,37
2026-07-02T20:32:12.199,1.422756,FRAME,1487,74347,-20,-70,-144,-328,36
2026-07-02T20:32:12.199,1.423340,FRAME,1488,74348,-1,-115,-127,-358,36
2026-07-02T20:32:12.200,1.423892,FRAME,1489,74349,21,-108,-120,-373,36
2026-07-02T20:32:12.200,1.424610,FRAME,1490,74350,-37,-91,-182,-386,36
2026-07-02T20:32:12.201,1.425606,FRAME,1491,74351,-18,-98,-101,-394,36
2026-07-02T20:32:12.203,1.426769,FRAME,1492,74352,-22,-92,-100,-378,36
2026-07-02T20:32:12.203,1.427576,FRAME,1493,74353,-9,-145,-81,-424,35
2026-07-02T20:32:12.204,1.428617,FRAME,1494,74354,-6,-157,-128,-405,36
2026-07-02T20:32:12.205,1.429654,FRAME,1495,74355,-27,-151,-162,-450,37
2026-07-02T20:32:12.206,1.430618,FRAME,1496,74356,-63,-178,-175,-467,37
2026-07-02T20:32:12.208,1.431736,FRAME,1497,74357,-76,-172,-194,-438,37
2026-07-02T20:32:12.208,1.432623,FRAME,1498,74358,-168,-168,-198,-389,38
2026-07-02T20:32:12.209,1.433616,FRAME,1499,74359,-177,-200,-171,-424,38
2026-07-02T20:32:12.210,1.434643,FRAME,1500,74360,-188,-257,-236,-434,38
2026-07-02T20:32:12.211,1.435650,FRAME,1501,74361,-188,-248,-209,-440,38
2026-07-02T20:32:12.212,1.436629,FRAME,1502,74362,-213,-215,-189,-420,38
2026-07-02T20:32:12.213,1.437624,FRAME,1503,74363,-225,-246,-245,-415,38
2026-07-02T20:32:12.214,1.438627,FRAME,1504,74364,-225,-259,-227,-430,38
2026-07-02T20:32:12.215,1.439631,FRAME,1505,74365,-239,-277,-223,-425,38
2026-07-02T20:32:12.216,1.440630,FRAME,1506,74366,-223,-211,-192,-417,38
2026-07-02T20:32:12.217,1.441630,FRAME,1507,74367,-247,-240,-198,-445,38
2026-07-02T20:32:12.218,1.442685,FRAME,1508,74368,-275,-247,-236,-399,38
2026-07-02T20:32:12.219,1.443621,FRAME,1509,74369,-254,-291,-257,-455,38
2026-07-02T20:32:12.220,1.444669,FRAME,1510,74370,-280,-264,-248,-446,38
2026-07-02T20:32:12.221,1.445638,FRAME,1511,74371,-274,-284,-282,-469,38
2026-07-02T20:32:12.222,1.446706,FRAME,1512,74372,-250,-288,-267,-476,38
2026-07-02T20:32:12.223,1.447655,FRAME,1513,74373,-290,-343,-280,-499,38
2026-07-02T20:32:12.224,1.448639,FRAME,1514,74374,-334,-351,-270,-502,38
2026-07-02T20:32:12.225,1.449642,FRAME,1515,74375,-348,-306,-261,-471,38
2026-07-02T20:32:12.226,1.450637,FRAME,1516,74376,-308,-311,-260,-497,38
2026-07-02T20:32:12.227,1.451641,FRAME,1517,74377,-379,-326,-226,-452,38
2026-07-02T20:32:12.228,1.452641,FRAME,1518,74378,-361,-343,-287,-438,38
2026-07-02T20:32:12.229,1.453655,FRAME,1519,74379,-353,-290,-309,-443,38
2026-07-02T20:32:12.230,1.454643,FRAME,1520,74380,-358,-299,-234,-443,38
2026-07-02T20:32:12.232,1.455921,FRAME,1521,74381,-328,-306,-302,-474,38
2026-07-02T20:32:12.233,1.456849,FRAME,1522,74382,-351,-275,-223,-449,38
2026-07-02T20:32:12.234,1.457889,FRAME,1523,74383,-322,-260,-278,-419,38
2026-07-02T20:32:12.235,1.459073,FRAME,1524,74384,-340,-235,-220,-458,38
2026-07-02T20:32:12.236,1.459842,FRAME,1525,74385,-266,-206,-219,-436,38
2026-07-02T20:32:12.236,1.460649,FRAME,1526,74386,-216,-202,-226,-452,38
2026-07-02T20:32:12.237,1.461639,FRAME,1527,74387,-160,-173,-171,-450,38
2026-07-02T20:32:12.239,1.462778,FRAME,1528,74388,-184,-178,-181,-437,38
2026-07-02T20:32:12.240,1.463937,FRAME,1529,74389,-145,-143,-196,-495,38
2026-07-02T20:32:12.241,1.464883,FRAME,1530,74390,-164,-196,-234,-483,38
2026-07-02T20:32:12.242,1.466085,FRAME,1531,74391,-244,-227,-291,-451,38
2026-07-02T20:32:12.243,1.466963,FRAME,1532,74392,-253,-227,-213,-447,38
2026-07-02T20:32:12.244,1.468045,FRAME,1533,74393,-233,-235,-237,-425,38
2026-07-02T20:32:12.245,1.468952,FRAME,1534,74394,-296,-201,-224,-442,38
2026-07-02T20:32:12.246,1.470671,FRAME,1535,74395,-264,-204,-220,-449,38
2026-07-02T20:32:12.247,1.471462,FRAME,1536,74396,-293,-223,-199,-406,38
2026-07-02T20:32:12.248,1.472113,FRAME,1537,74397,-298,-192,-225,-399,38
2026-07-02T20:32:12.249,1.473119,FRAME,1538,74398,-292,-237,-223,-408,38
2026-07-02T20:32:12.250,1.474091,FRAME,1539,74399,-280,-212,-213,-426,38
2026-07-02T20:32:12.251,1.475073,FRAME,1540,74400,-247,-216,-229,-408,38
2026-07-02T20:32:12.252,1.476009,FRAME,1541,74401,-256,-249,-234,-449,38
2026-07-02T20:32:12.253,1.476923,FRAME,1542,74402,-221,-219,-219,-424,38
2026-07-02T20:32:12.254,1.477910,FRAME,1543,74403,-171,-241,-226,-447,38
2026-07-02T20:32:12.255,1.478909,FRAME,1544,74404,-186,-259,-212,-469,38
2026-07-02T20:32:12.256,1.480117,FRAME,1545,74405,-165,-235,-231,-447,38
2026-07-02T20:32:12.257,1.481251,FRAME,1546,74406,-196,-193,-204,-484,38
2026-07-02T20:32:12.258,1.482391,FRAME,1547,74407,-146,-215,-177,-445,38
2026-07-02T20:32:12.259,1.483533,FRAME,1548,74408,-155,-185,-219,-391,38
2026-07-02T20:32:12.260,1.484678,FRAME,1549,74409,-124,-181,-166,-437,38
2026-07-02T20:32:12.262,1.485867,FRAME,1550,74410,-122,-159,-156,-435,38
2026-07-02T20:32:12.263,1.487013,FRAME,1551,74411,-87,-131,-143,-363,37
2026-07-02T20:32:12.264,1.488255,FRAME,1552,74412,-22,-110,-101,-348,37
2026-07-02T20:32:12.265,1.489480,FRAME,1553,74413,-54,-95,-114,-373,36
2026-07-02T20:32:12.266,1.490611,FRAME,1554,74414,-50,-64,-101,-360,36
2026-07-02T20:32:12.267,1.491673,FRAME,1555,74415,-16,-66,-92,-381,35
2026-07-02T20:32:12.269,1.492741,FRAME,1556,74416,17,-67,-109,-325,35
2026-07-02T20:32:12.270,1.493772,FRAME,1557,74417,-5,-54,-90,-330,34
2026-07-02T20:32:12.271,1.494799,FRAME,1558,74418,30,-70,-81,-340,34
2026-07-02T20:32:12.272,1.495867,FRAME,1559,74419,64,-73,-79,-355,34
2026-07-02T20:32:12.272,1.496511,FRAME,1560,74420,87,-59,-26,-385,34
2026-07-02T20:32:12.273,1.497098,FRAME,1561,74421,98,-28,-4,-372,33
2026-07-02T20:32:12.274,1.497851,FRAME,1562,74422,61,-55,-54,-374,34
2026-07-02T20:32:12.274,1.498464,FRAME,1563,74423,89,-60,-56,-397,34
2026-07-02T20:32:12.275,1.499060,FRAME,1564,74424,95,-55,-71,-390,34
2026-07-02T20:32:12.275,1.499629,FRAME,1565,74425,48,-72,-43,-383,34
2026-07-02T20:32:12.276,1.500571,FRAME,1566,74426,6,-56,-53,-354,33
2026-07-02T20:32:12.277,1.501617,FRAME,1567,74427,31,-50,-39,-345,34
2026-07-02T20:32:12.278,1.502543,FRAME,1568,74428,52,-35,2,-363,32
2026-07-02T20:32:12.279,1.503576,FRAME,1569,74429,56,-25,-29,-323,34
2026-07-02T20:32:12.280,1.504570,FRAME,1570,74430,110,-27,-23,-322,35
2026-07-02T20:32:12.281,1.505600,FRAME,1571,74431,88,-47,-15,-365,34
2026-07-02T20:32:12.282,1.506615,FRAME,1572,74432,76,-37,-12,-323,34
2026-07-02T20:32:12.283,1.507567,FRAME,1573,74433,50,-47,-7,-343,33
2026-07-02T20:32:12.284,1.508564,FRAME,1574,74434,36,-43,-19,-380,34
2026-07-02T20:32:12.285,1.509573,FRAME,1575,74435,95,-15,-65,-359,34
2026-07-02T20:32:12.286,1.510575,FRAME,1576,74436,55,-21,-26,-371,34
2026-07-02T20:32:12.287,1.511566,FRAME,1577,74437,25,-58,-86,-379,34
2026-07-02T20:32:12.288,1.512585,FRAME,1578,74438,-21,-35,-79,-428,35
2026-07-02T20:32:12.289,1.513617,FRAME,1579,74439,-29,-126,-62,-431,36
2026-07-02T20:32:12.290,1.514650,FRAME,1580,74440,-77,-97,-140,-426,36
2026-07-02T20:32:12.291,1.515609,FRAME,1581,74441,-91,-97,-133,-434,36
2026-07-02T20:32:12.292,1.516630,FRAME,1582,74442,-167,-124,-149,-397,38
2026-07-02T20:32:12.293,1.517638,FRAME,1583,74443,-141,-143,-181,-432,38
2026-07-02T20:32:12.295,1.518737,FRAME,1584,74444,-167,-167,-166,-395,38
2026-07-02T20:32:12.295,1.519633,FRAME,1585,74445,-201,-162,-117,-449,38
2026-07-02T20:32:12.296,1.520636,FRAME,1586,74446,-217,-164,-210,-417,38
2026-07-02T20:32:12.297,1.521658,FRAME,1587,74447,-176,-182,-193,-423,38
2026-07-02T20:32:12.298,1.522637,FRAME,1588,74448,-210,-158,-206,-429,38
2026-07-02T20:32:12.299,1.523628,FRAME,1589,74449,-257,-186,-185,-417,38
2026-07-02T20:32:12.300,1.524631,FRAME,1590,74450,-261,-180,-186,-423,38
2026-07-02T20:32:12.301,1.525676,FRAME,1591,74451,-233,-217,-201,-413,38
2026-07-02T20:32:12.302,1.526624,FRAME,1592,74452,-284,-187,-188,-464,38
2026-07-02T20:32:12.303,1.527653,FRAME,1593,74453,-268,-264,-231,-490,38
2026-07-02T20:32:12.304,1.528613,FRAME,1594,74454,-317,-267,-215,-493,38
2026-07-02T20:32:12.305,1.529610,FRAME,1595,74455,-273,-236,-236,-475,38
2026-07-02T20:32:12.306,1.530620,FRAME,1596,74456,-301,-268,-234,-490,38
2026-07-02T20:32:12.307,1.531672,FRAME,1597,74457,-324,-287,-222,-479,38
2026-07-02T20:32:12.308,1.532627,FRAME,1598,74458,-321,-247,-244,-482,38
2026-07-02T20:32:12.309,1.533617,FRAME,1599,74459,-322,-279,-229,-491,38
2026-07-02T20:32:12.310,1.534625,FRAME,1600,74460,-319,-273,-230,-459,38
2026-07-02T20:32:12.311,1.535622,FRAME,1601,74461,-355,-259,-243,-433,38
2026-07-02T20:32:12.312,1.536609,FRAME,1602,74462,-344,-249,-253,-413,38
2026-07-02T20:32:12.314,1.538068,FRAME,1603,74463,-287,-251,-220,-452,38
2026-07-02T20:32:12.315,1.538779,FRAME,1604,74464,-329,-242,-160,-435,38
2026-07-02T20:32:12.316,1.539914,FRAME,1605,74465,-331,-246,-192,-435,38
2026-07-02T20:32:12.317,1.541038,FRAME,1606,74466,-283,-240,-158,-382,38
2026-07-02T20:32:12.318,1.541946,FRAME,1607,74467,-329,-200,-167,-420,38
2026-07-02T20:32:12.319,1.542988,FRAME,1608,74468,-230,-216,-173,-407,38
2026-07-02T20:32:12.320,1.543912,FRAME,1609,74469,-215,-202,-168,-454,38
2026-07-02T20:32:12.321,1.544945,FRAME,1610,74470,-208,-210,-120,-453,38
2026-07-02T20:32:12.324,1.547894,FRAME,1611,74471,-209,-199,-110,-448,38
2026-07-02T20:32:12.326,1.549762,FRAME,1612,74472,-220,-199,-169,-422,38
2026-07-02T20:32:12.327,1.550743,FRAME,1613,74473,-204,-198,-154,-445,38
2026-07-02T20:32:12.327,1.551619,FRAME,1614,74474,-279,-223,-185,-450,38
2026-07-02T20:32:12.328,1.552531,FRAME,1615,74475,-293,-239,-207,-467,38
2026-07-02T20:32:12.329,1.553191,FRAME,1616,74476,-273,-246,-204,-427,38
2026-07-02T20:32:12.330,1.553899,FRAME,1617,74477,-291,-236,-152,-410,38
2026-07-02T20:32:12.331,1.554972,FRAME,1618,74478,-305,-235,-151,-416,38
2026-07-02T20:32:12.332,1.555872,FRAME,1619,74479,-299,-242,-149,-453,38
2026-07-02T20:32:12.333,1.556784,FRAME,1620,74480,-308,-236,-169,-436,38
2026-07-02T20:32:12.333,1.557676,FRAME,1621,74481,-279,-183,-164,-440,38
2026-07-02T20:32:12.334,1.558589,FRAME,1622,74482,-283,-200,-147,-429,38
2026-07-02T20:32:12.335,1.559539,FRAME,1623,74483,-265,-213,-177,-407,38
2026-07-02T20:32:12.336,1.560449,FRAME,1624,74484,-281,-201,-175,-440,38
2026-07-02T20:32:12.337,1.561287,FRAME,1625,74485,-269,-196,-169,-420,38
2026-07-02T20:32:12.338,1.561930,FRAME,1626,74486,-243,-173,-147,-494,38
2026-07-02T20:32:12.338,1.562633,FRAME,1627,74487,-216,-175,-142,-446,38
2026-07-02T20:32:12.339,1.563319,FRAME,1628,74488,-172,-209,-138,-439,38
2026-07-02T20:32:12.340,1.563905,FRAME,1629,74489,-159,-178,-136,-431,38
2026-07-02T20:32:12.340,1.564612,FRAME,1630,74490,-130,-183,-161,-441,38
2026-07-02T20:32:12.342,1.565797,FRAME,1631,74491,-106,-155,-141,-447,38
2026-07-02T20:32:12.342,1.566619,FRAME,1632,74492,-183,-130,-141,-400,38
2026-07-02T20:32:12.343,1.567639,FRAME,1633,74493,-182,-171,-133,-389,38
2026-07-02T20:32:12.344,1.568636,FRAME,1634,74494,-168,-168,-147,-406,38
2026-07-02T20:32:12.345,1.569631,FRAME,1635,74495,-220,-175,-171,-421,38
2026-07-02T20:32:12.346,1.570644,FRAME,1636,74496,-239,-195,-150,-409,38
2026-07-02T20:32:12.347,1.571635,FRAME,1637,74497,-199,-228,-149,-405,38
2026-07-02T20:32:12.348,1.572633,FRAME,1638,74498,-227,-155,-149,-409,38
2026-07-02T20:32:12.349,1.573651,FRAME,1639,74499,-199,-189,-145,-390,38
2026-07-02T20:32:12.350,1.574619,FRAME,1640,74500,-215,-172,-99,-396,37
2026-07-02T20:32:12.351,1.575649,FRAME,1641,74501,-192,-164,-120,-368,38
2026-07-02T20:32:12.352,1.576635,FRAME,1642,74502,-161,-145,-129,-373,38
2026-07-02T20:32:12.353,1.577621,FRAME,1643,74503,-111,-131,-60,-388,37
2026-07-02T20:32:12.354,1.578616,FRAME,1644,74504,-111,-126,-93,-365,37
2026-07-02T20:32:12.355,1.579649,FRAME,1645,74505,-160,-171,-102,-469,38
2026-07-02T20:32:12.356,1.580630,FRAME,1646,74506,-118,-149,-118,-428,38
2026-07-02T20:32:12.357,1.581673,FRAME,1647,74507,-100,-97,-94,-414,36
2026-07-02T20:32:12.358,1.582573,FRAME,1648,74508,-98,-88,-81,-409,35
2026-07-02T20:32:12.359,1.583573,FRAME,1649,74509,-118,-80,-79,-407,36
2026-07-02T20:32:12.360,1.584591,FRAME,1650,74510,-99,-126,-63,-407,36
2026-07-02T20:32:12.361,1.585607,FRAME,1651,74511,-91,-101,-74,-379,36
2026-07-02T20:32:12.362,1.586593,FRAME,1652,74512,-118,-83,-47,-402,36
2026-07-02T20:32:12.363,1.587620,FRAME,1653,74513,-102,-118,-95,-322,37
2026-07-02T20:32:12.364,1.588621,FRAME,1654,74514,-132,-104,-83,-353,37
2026-07-02T20:32:12.365,1.589616,FRAME,1655,74515,-157,-155,-62,-382,37
2026-07-02T20:32:12.366,1.590595,FRAME,1656,74516,-148,-98,-45,-375,36
2026-07-02T20:32:12.367,1.591624,FRAME,1657,74517,-127,-159,-67,-398,37
2026-07-02T20:32:12.368,1.592649,FRAME,1658,74518,-132,-123,-109,-398,38
2026-07-02T20:32:12.369,1.593621,FRAME,1659,74519,-162,-126,-139,-373,38
2026-07-02T20:32:12.370,1.594621,FRAME,1660,74520,-225,-185,-96,-451,37
2026-07-02T20:32:12.371,1.595631,FRAME,1661,74521,-225,-193,-125,-436,38
2026-07-02T20:32:12.372,1.596628,FRAME,1662,74522,-210,-207,-145,-442,38
2026-07-02T20:32:12.373,1.597638,FRAME,1663,74523,-287,-206,-151,-477,38
2026-07-02T20:32:12.374,1.598616,FRAME,1664,74524,-292,-265,-173,-432,38
2026-07-02T20:32:12.375,1.599621,FRAME,1665,74525,-272,-215,-167,-453,38
2026-07-02T20:32:12.376,1.600620,FRAME,1666,74526,-343,-239,-121,-427,38
2026-07-02T20:32:12.377,1.601624,FRAME,1667,74527,-294,-206,-162,-412,38
2026-07-02T20:32:12.378,1.602633,FRAME,1668,74528,-304,-222,-141,-388,38
2026-07-02T20:32:12.379,1.603642,FRAME,1669,74529,-340,-226,-186,-400,38
2026-07-02T20:32:12.380,1.604652,FRAME,1670,74530,-352,-266,-188,-414,38
2026-07-02T20:32:12.381,1.605600,FRAME,1671,74531,-316,-241,-155,-385,38
2026-07-02T20:32:12.382,1.606604,FRAME,1672,74532,-348,-262,-138,-410,38
2026-07-02T20:32:12.383,1.607639,FRAME,1673,74533,-374,-256,-156,-460,38
2026-07-02T20:32:12.384,1.608618,FRAME,1674,74534,-417,-223,-180,-412,38
2026-07-02T20:32:12.385,1.609666,FRAME,1675,74535,-375,-207,-165,-431,38
2026-07-02T20:32:12.386,1.610614,FRAME,1676,74536,-369,-226,-187,-467,38
2026-07-02T20:32:12.387,1.611611,FRAME,1677,74537,-347,-252,-182,-468,38
2026-07-02T20:32:12.388,1.612612,FRAME,1678,74538,-367,-272,-231,-480,38
2026-07-02T20:32:12.389,1.613624,FRAME,1679,74539,-409,-274,-186,-474,38
2026-07-02T20:32:12.390,1.614603,FRAME,1680,74540,-421,-301,-231,-448,38
2026-07-02T20:32:12.391,1.615619,FRAME,1681,74541,-372,-288,-250,-464,38
2026-07-02T20:32:12.392,1.616661,FRAME,1682,74542,-393,-277,-225,-413,38
2026-07-02T20:32:12.394,1.617923,FRAME,1683,74543,-377,-263,-217,-501,38
2026-07-02T20:32:12.395,1.618855,FRAME,1684,74544,-324,-300,-216,-454,38
2026-07-02T20:32:12.396,1.620199,FRAME,1685,74545,-336,-218,-240,-400,38
2026-07-02T20:32:12.397,1.621104,FRAME,1686,74546,-333,-194,-181,-378,38
2026-07-02T20:32:12.398,1.622030,FRAME,1687,74547,-249,-228,-181,-398,38
2026-07-02T20:32:12.399,1.622935,FRAME,1688,74548,-216,-209,-153,-402,38
2026-07-02T20:32:12.400,1.623899,FRAME,1689,74549,-219,-206,-152,-406,38
2026-07-02T20:32:12.401,1.624854,FRAME,1690,74550,-225,-191,-137,-405,38
2026-07-02T20:32:12.402,1.625908,FRAME,1691,74551,-202,-180,-138,-365,38
2026-07-02T20:32:12.403,1.626963,FRAME,1692,74552,-192,-134,-136,-414,38
2026-07-02T20:32:12.404,1.627917,FRAME,1693,74553,-180,-197,-146,-446,38
2026-07-02T20:32:12.405,1.628994,FRAME,1694,74554,-206,-220,-156,-448,38
2026-07-02T20:32:12.406,1.629847,FRAME,1695,74555,-227,-214,-162,-414,38
2026-07-02T20:32:12.408,1.632066,FRAME,1696,74556,-250,-243,-181,-458,38
2026-07-02T20:32:12.409,1.632978,FRAME,1697,74557,-286,-250,-162,-419,38
2026-07-02T20:32:12.409,1.633682,FRAME,1698,74558,-259,-242,-149,-429,38
2026-07-02T20:32:12.410,1.634647,FRAME,1699,74559,-289,-247,-192,-436,38
2026-07-02T20:32:12.411,1.635507,FRAME,1700,74560,-325,-251,-180,-403,38
2026-07-02T20:32:12.412,1.636408,FRAME,1701,74561,-314,-249,-131,-419,38
2026-07-02T20:32:12.413,1.637309,FRAME,1702,74562,-316,-214,-106,-398,38
2026-07-02T20:32:12.414,1.638252,FRAME,1703,74563,-292,-243,-116,-397,38
2026-07-02T20:32:12.415,1.639177,FRAME,1704,74564,-276,-285,-88,-395,37
2026-07-02T20:32:12.416,1.640095,FRAME,1705,74565,-301,-207,-95,-440,37
2026-07-02T20:32:12.417,1.641035,FRAME,1706,74566,-235,-192,-128,-349,38
2026-07-02T20:32:12.418,1.642460,FRAME,1707,74567,-274,-218,-95,-395,37
2026-07-02T20:32:12.419,1.643565,FRAME,1708,74568,-261,-196,-114,-399,38
2026-07-02T20:32:12.420,1.644657,FRAME,1709,74569,-193,-181,-68,-380,37
2026-07-02T20:32:12.422,1.645733,FRAME,1710,74570,-196,-141,-54,-427,37
2026-07-02T20:32:12.423,1.646827,FRAME,1711,74571,-188,-184,-47,-412,37
2026-07-02T20:32:12.424,1.647907,FRAME,1712,74572,-175,-152,-12,-383,37
2026-07-02T20:32:12.425,1.648973,FRAME,1713,74573,-134,-172,-27,-367,37
2026-07-02T20:32:12.426,1.650034,FRAME,1714,74574,-134,-155,-26,-417,37
2026-07-02T20:32:12.427,1.651103,FRAME,1715,74575,-151,-165,-11,-371,37
2026-07-02T20:32:12.428,1.652113,FRAME,1716,74576,-137,-160,4,-345,35
2026-07-02T20:32:12.429,1.653126,FRAME,1717,74577,-137,-159,5,-357,35
2026-07-02T20:32:12.430,1.654196,FRAME,1718,74578,-159,-154,9,-321,35
2026-07-02T20:32:12.431,1.655261,FRAME,1719,74579,-153,-150,9,-330,35
2026-07-02T20:32:12.432,1.656276,FRAME,1720,74580,-103,-145,5,-296,35
2026-07-02T20:32:12.433,1.657335,FRAME,1721,74581,-104,-128,39,-315,36
2026-07-02T20:32:12.434,1.658353,FRAME,1722,74582,-95,-128,68,-311,35
2026-07-02T20:32:12.435,1.659398,FRAME,1723,74583,-118,-102,81,-317,36
2026-07-02T20:32:12.436,1.660441,FRAME,1724,74584,-73,-105,35,-292,35
2026-07-02T20:32:12.437,1.661439,FRAME,1725,74585,-48,-89,43,-336,34
2026-07-02T20:32:12.438,1.662438,FRAME,1726,74586,-43,-66,51,-305,34
2026-07-02T20:32:12.439,1.663401,FRAME,1727,74587,4,-63,57,-342,32
2026-07-02T20:32:12.440,1.664415,FRAME,1728,74588,-26,-125,56,-358,35
2026-07-02T20:32:12.441,1.665493,FRAME,1729,74589,-22,-61,68,-300,34
2026-07-02T20:32:12.442,1.666476,FRAME,1730,74590,31,-75,95,-386,33
2026-07-02T20:32:12.443,1.667058,FRAME,1731,74591,24,-48,60,-347,33
2026-07-02T20:32:12.443,1.667587,FRAME,1732,74592,8,-69,98,-340,32
2026-07-02T20:32:12.444,1.668141,FRAME,1733,74593,-20,-81,63,-345,34
2026-07-02T20:32:12.444,1.668670,FRAME,1734,74594,16,-57,63,-285,33
2026-07-02T20:32:12.445,1.669538,FRAME,1735,74595,-9,-40,90,-327,33
2026-07-02T20:32:12.446,1.670577,FRAME,1736,74596,-23,-77,83,-294,34
2026-07-02T20:32:12.447,1.671592,FRAME,1737,74597,-16,-60,45,-314,34
2026-07-02T20:32:12.448,1.672575,FRAME,1738,74598,-31,-35,79,-299,34
2026-07-02T20:32:12.449,1.673574,FRAME,1739,74599,-19,-86,53,-333,34
2026-07-02T20:32:12.450,1.674603,FRAME,1740,74600,-36,-55,60,-320,34
2026-07-02T20:32:12.451,1.675638,FRAME,1741,74601,-39,-125,23,-356,35
2026-07-02T20:32:12.452,1.676587,FRAME,1742,74602,-149,-89,12,-374,35
2026-07-02T20:32:12.453,1.677658,FRAME,1743,74603,-108,-129,-33,-334,37
2026-07-02T20:32:12.454,1.678584,FRAME,1744,74604,-148,-194,-24,-385,37
2026-07-02T20:32:12.455,1.679610,FRAME,1745,74605,-158,-200,-71,-371,37
2026-07-02T20:32:12.456,1.680646,FRAME,1746,74606,-226,-181,-31,-383,37
2026-07-02T20:32:12.458,1.681747,FRAME,1747,74607,-249,-221,-86,-389,37
2026-07-02T20:32:12.458,1.682610,FRAME,1748,74608,-260,-207,-95,-398,37
2026-07-02T20:32:12.459,1.683622,FRAME,1749,74609,-244,-231,-128,-408,38
2026-07-02T20:32:12.460,1.684644,FRAME,1750,74610,-286,-246,-111,-406,38
2026-07-02T20:32:12.461,1.685645,FRAME,1751,74611,-304,-253,-139,-376,38
2026-07-02T20:32:12.462,1.686630,FRAME,1752,74612,-312,-256,-115,-369,38
2026-07-02T20:32:12.463,1.687605,FRAME,1753,74613,-323,-267,-70,-373,37
2026-07-02T20:32:12.464,1.688632,FRAME,1754,74614,-263,-235,-107,-387,38
2026-07-02T20:32:12.465,1.689632,FRAME,1755,74615,-330,-259,-119,-384,38
2026-07-02T20:32:12.466,1.690624,FRAME,1756,74616,-291,-306,-113,-363,38
2026-07-02T20:32:12.467,1.691641,FRAME,1757,74617,-303,-254,-135,-368,38
2026-07-02T20:32:12.468,1.692645,FRAME,1758,74618,-355,-283,-118,-406,38
2026-07-02T20:32:12.469,1.693657,FRAME,1759,74619,-296,-282,-171,-389,38
2026-07-02T20:32:12.470,1.694640,FRAME,1760,74620,-337,-280,-137,-431,38
2026-07-02T20:32:12.471,1.695637,FRAME,1761,74621,-331,-296,-176,-445,38
2026-07-02T20:32:12.472,1.696703,FRAME,1762,74622,-381,-322,-195,-454,38
2026-07-02T20:32:12.473,1.697605,FRAME,1763,74623,-365,-332,-173,-425,38
2026-07-02T20:32:12.475,1.698786,FRAME,1764,74624,-406,-312,-198,-442,38
2026-07-02T20:32:12.475,1.699637,FRAME,1765,74625,-391,-371,-178,-433,38
2026-07-02T20:32:12.477,1.701086,FRAME,1766,74626,-426,-371,-215,-431,38
2026-07-02T20:32:12.478,1.701809,FRAME,1767,74627,-450,-327,-141,-410,38
2026-07-02T20:32:12.479,1.702999,FRAME,1768,74628,-423,-378,-150,-422,38
2026-07-02T20:32:12.480,1.703959,FRAME,1769,74629,-431,-344,-198,-394,38
2026-07-02T20:32:12.481,1.704922,FRAME,1770,74630,-375,-293,-135,-416,38
2026-07-02T20:32:12.482,1.705913,FRAME,1771,74631,-354,-245,-100,-387,38
2026-07-02T20:32:12.483,1.706915,FRAME,1772,74632,-348,-271,-115,-383,38
2026-07-02T20:32:12.484,1.707741,FRAME,1773,74633,-263,-285,-119,-353,38
2026-07-02T20:32:12.485,1.708949,FRAME,1774,74634,-249,-230,-120,-403,38
2026-07-02T20:32:12.486,1.709888,FRAME,1775,74635,-315,-274,-114,-399,38
