tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME_US,D1,D2,D3,D4,bytes_usb_linha
2026-07-08T16:45:10.725,32.290443,FRAME,32305,52630592,-253,-257,-195,-444,42
2026-07-08T16:45:10.726,32.291498,FRAME,32306,52631592,-198,-267,-185,-450,42
2026-07-08T16:45:10.727,32.292475,FRAME,32307,52632592,-238,-217,-184,-418,42
2026-07-08T16:45:10.728,32.293445,FRAME,32308,52633592,-231,-254,-166,-429,42
2026-07-08T16:45:10.729,32.294499,FRAME,32309,52634592,-250,-251,-191,-425,42
2026-07-08T16:45:10.730,32.295484,FRAME,32310,52635592,-213,-232,-206,-416,42
2026-07-08T16:45:10.731,32.296483,FRAME,32311,52636591,-248,-294,-163,-443,42
2026-07-08T16:45:10.732,32.297477,FRAME,32312,52637592,-263,-270,-207,-440,42
2026-07-08T16:45:10.733,32.298537,FRAME,32313,52638591,-246,-205,-196,-450,42
2026-07-08T16:45:10.734,32.299496,FRAME,32314,52639592,-270,-224,-196,-436,42
2026-07-08T16:45:10.735,32.300478,FRAME,32315,52640591,-231,-275,-128,-429,42
2026-07-08T16:45:10.736,32.301491,FRAME,32316,52641591,-209,-281,-161,-428,42
2026-07-08T16:45:10.737,32.302544,FRAME,32317,52642592,-242,-261,-179,-464,42
2026-07-08T16:45:10.738,32.303467,FRAME,32318,52643592,-260,-270,-166,-427,42
2026-07-08T16:45:10.739,32.304440,FRAME,32319,52644591,-229,-245,-182,-455,42
2026-07-08T16:45:10.741,32.305826,FRAME,32320,52645592,-229,-246,-175,-443,42
2026-07-08T16:45:10.742,32.306922,FRAME,32321,52646591,-249,-232,-155,-478,42
2026-07-08T16:45:10.743,32.307994,FRAME,32322,52647591,-232,-232,-168,-418,42
2026-07-08T16:45:10.744,32.309130,FRAME,32323,52648591,-230,-298,-173,-415,42
2026-07-08T16:45:10.745,32.310262,FRAME,32324,52649591,-222,-213,-153,-449,42
2026-07-08T16:45:10.746,32.311406,FRAME,32325,52650591,-224,-257,-179,-438,42
2026-07-08T16:45:10.747,32.312568,FRAME,32326,52651592,-229,-193,-158,-404,42
2026-07-08T16:45:10.748,32.313664,FRAME,32327,52652591,-214,-242,-195,-399,42
2026-07-08T16:45:10.750,32.314870,FRAME,32328,52653591,-236,-237,-152,-403,42
2026-07-08T16:45:10.751,32.316063,FRAME,32329,52654591,-206,-203,-133,-434,42
2026-07-08T16:45:10.752,32.317030,FRAME,32330,52655591,-209,-254,-167,-446,42
2026-07-08T16:45:10.753,32.317723,FRAME,32331,52656591,-231,-235,-158,-439,42
2026-07-08T16:45:10.753,32.318439,FRAME,32332,52657591,-252,-249,-160,-393,42
2026-07-08T16:45:10.754,32.319212,FRAME,32333,52658591,-208,-244,-164,-406,42
2026-07-08T16:45:10.755,32.319906,FRAME,32334,52659591,-208,-215,-209,-418,42
2026-07-08T16:45:10.755,32.320624,FRAME,32335,52660591,-222,-235,-155,-426,42
2026-07-08T16:45:10.756,32.321448,FRAME,32336,52661591,-251,-277,-157,-466,42
2026-07-08T16:45:10.757,32.322479,FRAME,32337,52662591,-231,-231,-161,-445,42
2026-07-08T16:45:10.758,32.323446,FRAME,32338,52663591,-215,-257,-175,-417,42
2026-07-08T16:45:10.759,32.324503,FRAME,32339,52664591,-231,-229,-140,-420,42
2026-07-08T16:45:10.760,32.325481,FRAME,32340,52665591,-193,-208,-173,-389,42
2026-07-08T16:45:10.761,32.326478,FRAME,32341,52666591,-171,-217,-141,-433,42
2026-07-08T16:45:10.762,32.327472,FRAME,32342,52667591,-229,-214,-148,-409,42
2026-07-08T16:45:10.763,32.328455,FRAME,32343,52668591,-255,-220,-186,-443,42
2026-07-08T16:45:10.764,32.329469,FRAME,32344,52669591,-256,-236,-150,-429,42
2026-07-08T16:45:10.765,32.330477,FRAME,32345,52670591,-216,-240,-173,-439,42
2026-07-08T16:45:10.766,32.331516,FRAME,32346,52671591,-202,-241,-169,-433,42
2026-07-08T16:45:10.767,32.332500,FRAME,32347,52672591,-212,-205,-137,-420,42
2026-07-08T16:45:10.768,32.333469,FRAME,32348,52673591,-250,-220,-166,-420,42
2026-07-08T16:45:10.769,32.334423,FRAME,32349,52674591,-224,-215,-192,-435,42
2026-07-08T16:45:10.770,32.335510,FRAME,32350,52675591,-201,-246,-175,-407,42
2026-07-08T16:45:10.771,32.336488,FRAME,32351,52676591,-250,-267,-164,-383,42
2026-07-08T16:45:10.772,32.337500,FRAME,32352,52677591,-213,-219,-127,-469,42
2026-07-08T16:45:10.773,32.338440,FRAME,32353,52678591,-204,-238,-162,-452,42
2026-07-08T16:45:10.774,32.339506,FRAME,32354,52679591,-254,-234,-145,-423,42
2026-07-08T16:45:10.775,32.340450,FRAME,32355,52680590,-204,-252,-190,-422,42
2026-07-08T16:45:10.776,32.341476,FRAME,32356,52681591,-198,-248,-164,-433,42
2026-07-08T16:45:10.777,32.342482,FRAME,32357,52682590,-211,-242,-154,-471,42
2026-07-08T16:45:10.778,32.343476,FRAME,32358,52683591,-213,-233,-189,-435,42
2026-07-08T16:45:10.779,32.344479,FRAME,32359,52684590,-208,-228,-160,-436,42
2026-07-08T16:45:10.780,32.345472,FRAME,32360,52685590,-230,-219,-184,-438,42
2026-07-08T16:45:10.781,32.346439,FRAME,32361,52686591,-223,-236,-135,-411,42
2026-07-08T16:45:10.782,32.347499,FRAME,32362,52687590,-223,-224,-187,-440,42
2026-07-08T16:45:10.783,32.348539,FRAME,32363,52688590,-217,-263,-145,-394,42
2026-07-08T16:45:10.784,32.349524,FRAME,32364,52689590,-193,-257,-184,-407,42
2026-07-08T16:45:10.785,32.350485,FRAME,32365,52690590,-230,-252,-143,-418,42
2026-07-08T16:45:10.786,32.351486,FRAME,32366,52691590,-186,-199,-168,-431,42
2026-07-08T16:45:10.787,32.352509,FRAME,32367,52692590,-195,-224,-173,-444,42
2026-07-08T16:45:10.788,32.353468,FRAME,32368,52693590,-222,-261,-144,-419,42
2026-07-08T16:45:10.789,32.354446,FRAME,32369,52694590,-206,-245,-137,-408,42
2026-07-08T16:45:10.790,32.355467,FRAME,32370,52695590,-238,-231,-162,-425,42
2026-07-08T16:45:10.791,32.356477,FRAME,32371,52696590,-186,-232,-201,-441,42
2026-07-08T16:45:10.792,32.357485,FRAME,32372,52697590,-208,-237,-147,-451,42
2026-07-08T16:45:10.793,32.358442,FRAME,32373,52698590,-225,-212,-124,-429,42
2026-07-08T16:45:10.794,32.359500,FRAME,32374,52699590,-168,-254,-150,-412,42
2026-07-08T16:45:10.795,32.360471,FRAME,32375,52700590,-233,-225,-150,-435,42
2026-07-08T16:45:10.796,32.361473,FRAME,32376,52701590,-228,-244,-129,-421,42
2026-07-08T16:45:10.797,32.362472,FRAME,32377,52702590,-223,-227,-160,-450,42
2026-07-08T16:45:10.798,32.363468,FRAME,32378,52703590,-235,-229,-171,-421,42
2026-07-08T16:45:10.799,32.364435,FRAME,32379,52704590,-205,-216,-151,-438,42
2026-07-08T16:45:10.800,32.365476,FRAME,32380,52705590,-254,-209,-182,-401,42
2026-07-08T16:45:10.801,32.366483,FRAME,32381,52706590,-223,-206,-171,-439,42
2026-07-08T16:45:10.802,32.367472,FRAME,32382,52707590,-217,-253,-143,-416,42
2026-07-08T16:45:10.803,32.368483,FRAME,32383,52708590,-237,-233,-164,-436,42
2026-07-08T16:45:10.804,32.369544,FRAME,32384,52709590,-257,-252,-162,-426,42
2026-07-08T16:45:10.805,32.370471,FRAME,32385,52710590,-188,-220,-166,-448,42
2026-07-08T16:45:10.806,32.371454,FRAME,32386,52711590,-196,-220,-173,-453,42
2026-07-08T16:45:10.807,32.372467,FRAME,32387,52712589,-227,-257,-159,-451,42
2026-07-08T16:45:10.808,32.373461,FRAME,32388,52713590,-200,-237,-190,-422,42
2026-07-08T16:45:10.809,32.374472,FRAME,32389,52714590,-234,-223,-149,-456,42
2026-07-08T16:45:10.810,32.375468,FRAME,32390,52715589,-229,-229,-207,-461,42
2026-07-08T16:45:10.811,32.376560,FRAME,32391,52716590,-241,-248,-158,-438,42
2026-07-08T16:45:10.812,32.377446,FRAME,32392,52717589,-233,-220,-170,-404,42
2026-07-08T16:45:10.813,32.378450,FRAME,32393,52718590,-230,-204,-142,-423,42
2026-07-08T16:45:10.814,32.379453,FRAME,32394,52719590,-229,-179,-140,-394,42
2026-07-08T16:45:10.815,32.380454,FRAME,32395,52720589,-234,-222,-140,-418,42
2026-07-08T16:45:10.816,32.381515,FRAME,32396,52721590,-173,-222,-152,-376,42
2026-07-08T16:45:10.817,32.382482,FRAME,32397,52722589,-211,-226,-132,-387,42
2026-07-08T16:45:10.818,32.383472,FRAME,32398,52723590,-153,-181,-126,-421,42
2026-07-08T16:45:10.819,32.384443,FRAME,32399,52724589,-196,-234,-152,-394,42
2026-07-08T16:45:10.820,32.385489,FRAME,32400,52725589,-175,-174,-154,-406,42
2026-07-08T16:45:10.821,32.386475,FRAME,32401,52726589,-171,-211,-145,-400,42
2026-07-08T16:45:10.822,32.387457,FRAME,32402,52727589,-188,-185,-130,-386,42
2026-07-08T16:45:10.823,32.388408,FRAME,32403,52728589,-148,-248,-185,-425,42
2026-07-08T16:45:10.824,32.389466,FRAME,32404,52729589,-210,-184,-190,-397,42
2026-07-08T16:45:10.825,32.390437,FRAME,32405,52730589,-134,-204,-134,-399,42
2026-07-08T16:45:10.826,32.391494,FRAME,32406,52731589,-160,-207,-171,-409,42
2026-07-08T16:45:10.827,32.392469,FRAME,32407,52732588,-148,-194,-134,-401,42
2026-07-08T16:45:10.828,32.393472,FRAME,32408,52733589,-188,-183,-162,-441,42
2026-07-08T16:45:10.829,32.394476,FRAME,32409,52734589,-184,-235,-127,-392,42
2026-07-08T16:45:10.830,32.395432,FRAME,32410,52735589,-181,-222,-137,-399,42
2026-07-08T16:45:10.831,32.396568,FRAME,32411,52736588,-206,-179,-105,-403,42
2026-07-08T16:45:10.832,32.397465,FRAME,32412,52737588,-183,-204,-159,-441,42
2026-07-08T16:45:10.833,32.398498,FRAME,32413,52738588,-191,-213,-155,-396,42
2026-07-08T16:45:10.834,32.399506,FRAME,32414,52739588,-176,-225,-145,-420,42
2026-07-08T16:45:10.835,32.400455,FRAME,32415,52740588,-210,-224,-158,-399,42
2026-07-08T16:45:10.836,32.401462,FRAME,32416,52741588,-208,-203,-146,-410,42
2026-07-08T16:45:10.837,32.402547,FRAME,32417,52742588,-205,-233,-126,-338,42
2026-07-08T16:45:10.838,32.403466,FRAME,32418,52743588,-170,-156,-165,-410,42
2026-07-08T16:45:10.839,32.404437,FRAME,32419,52744588,-180,-172,-134,-443,42
2026-07-08T16:45:10.840,32.405500,FRAME,32420,52745588,-168,-215,-132,-436,42
2026-07-08T16:45:10.841,32.406420,FRAME,32421,52746588,-161,-179,-149,-450,42
2026-07-08T16:45:10.842,32.407503,FRAME,32422,52747588,-173,-166,-148,-423,42
2026-07-08T16:45:10.843,32.408470,FRAME,32423,52748588,-202,-165,-114,-435,42
2026-07-08T16:45:10.844,32.409436,FRAME,32424,52749588,-183,-208,-168,-459,42
2026-07-08T16:45:10.845,32.410474,FRAME,32425,52750588,-166,-198,-131,-414,42
2026-07-08T16:45:10.846,32.411434,FRAME,32426,52751588,-177,-188,-166,-400,42
2026-07-08T16:45:10.847,32.412464,FRAME,32427,52752588,-184,-208,-150,-411,42
2026-07-08T16:45:10.848,32.413453,FRAME,32428,52753588,-199,-197,-132,-397,42
2026-07-08T16:45:10.849,32.414476,FRAME,32429,52754588,-173,-192,-159,-417,42
2026-07-08T16:45:10.850,32.415470,FRAME,32430,52755588,-200,-219,-120,-434,42
2026-07-08T16:45:10.851,32.416475,FRAME,32431,52756588,-219,-230,-161,-416,42
2026-07-08T16:45:10.852,32.417443,FRAME,32432,52757588,-204,-201,-133,-387,42
2026-07-08T16:45:10.853,32.418457,FRAME,32433,52758588,-188,-236,-154,-417,42
2026-07-08T16:45:10.854,32.419512,FRAME,32434,52759588,-195,-175,-150,-421,42
2026-07-08T16:45:10.855,32.420464,FRAME,32435,52760588,-154,-199,-170,-422,42
2026-07-08T16:45:10.856,32.421429,FRAME,32436,52761588,-192,-178,-162,-394,42
2026-07-08T16:45:10.857,32.422475,FRAME,32437,52762588,-169,-190,-152,-399,42
2026-07-08T16:45:10.858,32.423435,FRAME,32438,52763588,-171,-193,-160,-430,42
2026-07-08T16:45:10.859,32.424449,FRAME,32439,52764588,-161,-132,-149,-448,42
2026-07-08T16:45:10.860,32.425500,FRAME,32440,52765588,-195,-159,-131,-427,42
2026-07-08T16:45:10.861,32.426475,FRAME,32441,52766587,-187,-207,-179,-425,42
2026-07-08T16:45:10.862,32.427449,FRAME,32442,52767587,-211,-238,-138,-429,42
2026-07-08T16:45:10.863,32.428464,FRAME,32443,52768588,-227,-207,-130,-419,42
2026-07-08T16:45:10.864,32.429450,FRAME,32444,52769587,-180,-184,-161,-451,42
2026-07-08T16:45:10.865,32.430438,FRAME,32445,52770587,-227,-187,-210,-425,42
2026-07-08T16:45:10.866,32.431549,FRAME,32446,52771587,-195,-219,-135,-441,42
2026-07-08T16:45:10.867,32.432488,FRAME,32447,52772587,-198,-207,-148,-414,42
2026-07-08T16:45:10.868,32.433468,FRAME,32448,52773587,-178,-199,-129,-437,42
2026-07-08T16:45:10.869,32.434480,FRAME,32449,52774588,-198,-182,-141,-395,42
2026-07-08T16:45:10.870,32.435467,FRAME,32450,52775588,-183,-173,-104,-414,42
2026-07-08T16:45:10.871,32.436448,FRAME,32451,52776587,-178,-214,-130,-386,42
2026-07-08T16:45:10.872,32.437433,FRAME,32452,52777587,-181,-224,-147,-430,42
2026-07-08T16:45:10.873,32.438524,FRAME,32453,52778587,-160,-206,-152,-381,42
2026-07-08T16:45:10.874,32.439463,FRAME,32454,52779587,-174,-187,-147,-377,42
2026-07-08T16:45:10.875,32.440452,FRAME,32455,52780587,-189,-179,-141,-387,42
2026-07-08T16:45:10.876,32.441561,FRAME,32456,52781587,-161,-173,-94,-407,41
2026-07-08T16:45:10.877,32.442562,FRAME,32457,52782587,-120,-206,-110,-371,42
2026-07-08T16:45:10.878,32.443437,FRAME,32458,52783587,-154,-192,-91,-404,41
2026-07-08T16:45:10.879,32.444456,FRAME,32459,52784587,-212,-149,-120,-406,42
2026-07-08T16:45:10.880,32.445462,FRAME,32460,52785587,-138,-192,-114,-417,42
2026-07-08T16:45:10.881,32.446459,FRAME,32461,52786587,-173,-171,-168,-405,42
2026-07-08T16:45:10.882,32.447431,FRAME,32462,52787587,-188,-209,-97,-424,41
2026-07-08T16:45:10.883,32.448486,FRAME,32463,52788587,-175,-209,-129,-429,42
2026-07-08T16:45:10.884,32.449519,FRAME,32464,52789586,-189,-205,-149,-393,42
2026-07-08T16:45:10.885,32.450438,FRAME,32465,52790587,-184,-210,-98,-394,41
2026-07-08T16:45:10.886,32.451459,FRAME,32466,52791587,-194,-205,-94,-371,41
2026-07-08T16:45:10.887,32.452534,FRAME,32467,52792586,-185,-180,-101,-400,42
2026-07-08T16:45:10.888,32.453458,FRAME,32468,52793586,-157,-185,-147,-428,42
2026-07-08T16:45:10.889,32.454433,FRAME,32469,52794587,-203,-186,-111,-407,42
2026-07-08T16:45:10.890,32.455470,FRAME,32470,52795587,-186,-170,-127,-397,42
2026-07-08T16:45:10.891,32.456475,FRAME,32471,52796587,-169,-159,-135,-391,42
2026-07-08T16:45:10.892,32.457474,FRAME,32472,52797587,-165,-165,-105,-423,42
2026-07-08T16:45:10.893,32.458452,FRAME,32473,52798587,-111,-220,-137,-443,42
2026-07-08T16:45:10.894,32.459466,FRAME,32474,52799587,-133,-157,-163,-416,42
2026-07-08T16:45:10.895,32.460461,FRAME,32475,52800587,-159,-229,-133,-404,42
2026-07-08T16:45:10.896,32.461431,FRAME,32476,52801587,-132,-184,-121,-422,42
2026-07-08T16:45:10.897,32.462485,FRAME,32477,52802587,-206,-177,-118,-422,42
2026-07-08T16:45:10.898,32.463467,FRAME,32478,52803587,-213,-195,-137,-379,42
2026-07-08T16:45:10.899,32.464465,FRAME,32479,52804587,-147,-186,-143,-361,42
2026-07-08T16:45:10.900,32.465482,FRAME,32480,52805587,-203,-198,-101,-395,42
2026-07-08T16:45:10.901,32.466481,FRAME,32481,52806586,-171,-144,-105,-383,42
2026-07-08T16:45:10.902,32.467442,FRAME,32482,52807587,-163,-212,-121,-398,42
2026-07-08T16:45:10.903,32.468479,FRAME,32483,52808587,-172,-191,-133,-404,42
2026-07-08T16:45:10.904,32.469627,FRAME,32484,52809587,-130,-173,-158,-413,42
2026-07-08T16:45:10.905,32.470475,FRAME,32485,52810587,-145,-148,-154,-407,42
2026-07-08T16:45:10.906,32.471435,FRAME,32486,52811587,-151,-148,-139,-382,42
2026-07-08T16:45:10.907,32.472451,FRAME,32487,52812587,-159,-171,-150,-402,42
2026-07-08T16:45:10.908,32.473443,FRAME,32488,52813586,-137,-160,-130,-399,42
2026-07-08T16:45:10.909,32.474465,FRAME,32489,52814586,-166,-203,-111,-378,42
2026-07-08T16:45:10.910,32.475476,FRAME,32490,52815587,-139,-193,-155,-400,42
2026-07-08T16:45:10.911,32.476472,FRAME,32491,52816586,-169,-196,-164,-404,42
2026-07-08T16:45:10.912,32.477470,FRAME,32492,52817587,-172,-161,-145,-392,42
2026-07-08T16:45:10.913,32.478482,FRAME,32493,52818586,-150,-169,-153,-425,42
2026-07-08T16:45:10.914,32.479460,FRAME,32494,52819587,-196,-209,-135,-433,42
2026-07-08T16:45:10.915,32.480464,FRAME,32495,52820586,-173,-179,-147,-406,42
2026-07-08T16:45:10.916,32.481486,FRAME,32496,52821586,-165,-207,-145,-391,42
2026-07-08T16:45:10.917,32.482473,FRAME,32497,52822586,-176,-176,-159,-447,42
2026-07-08T16:45:10.918,32.483460,FRAME,32498,52823586,-200,-200,-154,-417,42
2026-07-08T16:45:10.919,32.484473,FRAME,32499,52824586,-173,-218,-175,-397,42
2026-07-08T16:45:10.920,32.485410,FRAME,32500,52825586,-175,-201,-189,-443,42
2026-07-08T16:45:10.921,32.486542,FRAME,32501,52826586,-205,-193,-147,-445,42
2026-07-08T16:45:10.922,32.487425,FRAME,32502,52827586,-184,-220,-155,-456,42
2026-07-08T16:45:10.923,32.488431,FRAME,32503,52828586,-133,-216,-155,-421,42
2026-07-08T16:45:10.924,32.489465,FRAME,32504,52829586,-186,-192,-144,-417,42
2026-07-08T16:45:10.925,32.490461,FRAME,32505,52830586,-200,-224,-162,-439,42
2026-07-08T16:45:10.926,32.491422,FRAME,32506,52831586,-160,-208,-114,-423,42
2026-07-08T16:45:10.927,32.492421,FRAME,32507,52832586,-158,-206,-161,-417,42
2026-07-08T16:45:10.928,32.493547,FRAME,32508,52833586,-185,-195,-124,-416,42
2026-07-08T16:45:10.929,32.494459,FRAME,32509,52834586,-199,-249,-150,-433,42
2026-07-08T16:45:10.930,32.495474,FRAME,32510,52835586,-200,-229,-193,-426,42
2026-07-08T16:45:10.931,32.496498,FRAME,32511,52836586,-205,-230,-163,-439,42
2026-07-08T16:45:10.932,32.497422,FRAME,32512,52837586,-220,-200,-162,-455,42
2026-07-08T16:45:10.933,32.498597,FRAME,32513,52838586,-200,-215,-172,-416,42
2026-07-08T16:45:10.934,32.499539,FRAME,32514,52839586,-238,-258,-159,-396,42
2026-07-08T16:45:10.935,32.500468,FRAME,32515,52840586,-218,-220,-184,-440,42
2026-07-08T16:45:10.936,32.501475,FRAME,32516,52841586,-249,-214,-161,-443,42
2026-07-08T16:45:10.937,32.502492,FRAME,32517,52842586,-211,-241,-162,-400,42
2026-07-08T16:45:10.938,32.503427,FRAME,32518,52843586,-227,-224,-158,-425,42
2026-07-08T16:45:10.939,32.504493,FRAME,32519,52844586,-191,-234,-138,-426,42
2026-07-08T16:45:10.940,32.505435,FRAME,32520,52845585,-212,-207,-169,-419,42
2026-07-08T16:45:10.941,32.506491,FRAME,32521,52846586,-187,-227,-157,-416,42
2026-07-08T16:45:10.942,32.507428,FRAME,32522,52847586,-206,-213,-139,-421,42
2026-07-08T16:45:10.943,32.508468,FRAME,32523,52848586,-158,-240,-171,-461,42
2026-07-08T16:45:10.944,32.509419,FRAME,32524,52849586,-192,-255,-200,-423,42
2026-07-08T16:45:10.945,32.510548,FRAME,32525,52850586,-201,-225,-168,-447,42
2026-07-08T16:45:10.946,32.511467,FRAME,32526,52851586,-219,-235,-180,-395,42
2026-07-08T16:45:10.947,32.512467,FRAME,32527,52852585,-215,-240,-154,-417,42
2026-07-08T16:45:10.948,32.513432,FRAME,32528,52853585,-210,-243,-146,-422,42
2026-07-08T16:45:10.949,32.514476,FRAME,32529,52854585,-235,-224,-170,-431,42
2026-07-08T16:45:10.950,32.515409,FRAME,32530,52855586,-258,-248,-152,-428,42
2026-07-08T16:45:10.951,32.516470,FRAME,32531,52856586,-233,-209,-172,-424,42
2026-07-08T16:45:10.952,32.517488,FRAME,32532,52857585,-210,-236,-137,-455,42
2026-07-08T16:45:10.953,32.518473,FRAME,32533,52858585,-222,-229,-131,-440,42
2026-07-08T16:45:10.954,32.519528,FRAME,32534,52859585,-186,-256,-188,-421,42
2026-07-08T16:45:10.955,32.520459,FRAME,32535,52860585,-210,-246,-127,-449,42
2026-07-08T16:45:10.956,32.521403,FRAME,32536,52861585,-228,-263,-200,-452,42
2026-07-08T16:45:10.957,32.522465,FRAME,32537,52862585,-199,-187,-181,-406,42
2026-07-08T16:45:10.958,32.523428,FRAME,32538,52863585,-185,-238,-165,-431,42
2026-07-08T16:45:10.959,32.524467,FRAME,32539,52864585,-203,-233,-187,-446,42
2026-07-08T16:45:10.960,32.525462,FRAME,32540,52865585,-185,-216,-158,-450,42
2026-07-08T16:45:10.961,32.526433,FRAME,32541,52866585,-184,-208,-149,-429,42
2026-07-08T16:45:10.962,32.527479,FRAME,32542,52867585,-221,-208,-151,-424,42
2026-07-08T16:45:10.963,32.528471,FRAME,32543,52868585,-236,-216,-138,-439,42
2026-07-08T16:45:10.964,32.529462,FRAME,32544,52869585,-240,-230,-148,-433,42
2026-07-08T16:45:10.965,32.530463,FRAME,32545,52870585,-226,-205,-149,-449,42
2026-07-08T16:45:10.966,32.531501,FRAME,32546,52871585,-209,-225,-188,-445,42
2026-07-08T16:45:10.967,32.532477,FRAME,32547,52872585,-237,-226,-161,-434,42
2026-07-08T16:45:10.968,32.533425,FRAME,32548,52873585,-231,-237,-182,-453,42
2026-07-08T16:45:10.969,32.534552,FRAME,32549,52874585,-186,-198,-167,-450,42
2026-07-08T16:45:10.970,32.535466,FRAME,32550,52875585,-248,-277,-149,-426,42
2026-07-08T16:45:10.971,32.536487,FRAME,32551,52876585,-225,-240,-163,-464,42
2026-07-08T16:45:10.972,32.537466,FRAME,32552,52877585,-244,-209,-162,-464,42
2026-07-08T16:45:10.973,32.538431,FRAME,32553,52878585,-232,-253,-158,-440,42
2026-07-08T16:45:10.974,32.539434,FRAME,32554,52879585,-176,-244,-137,-439,42
2026-07-08T16:45:10.975,32.540426,FRAME,32555,52880585,-199,-218,-161,-430,42
2026-07-08T16:45:10.976,32.541557,FRAME,32556,52881585,-190,-245,-126,-433,42
2026-07-08T16:45:10.977,32.542417,FRAME,32557,52882585,-203,-243,-145,-437,42
2026-07-08T16:45:10.978,32.543490,FRAME,32558,52883585,-196,-207,-159,-440,42
2026-07-08T16:45:10.979,32.544482,FRAME,32559,52884584,-226,-225,-160,-393,42
2026-07-08T16:45:10.980,32.545428,FRAME,32560,52885585,-220,-217,-127,-406,42
2026-07-08T16:45:10.981,32.546461,FRAME,32561,52886585,-194,-196,-132,-393,42
2026-07-08T16:45:10.982,32.547462,FRAME,32562,52887585,-171,-214,-178,-378,42
2026-07-08T16:45:10.983,32.548507,FRAME,32563,52888585,-212,-210,-114,-438,42
2026-07-08T16:45:10.984,32.549494,FRAME,32564,52889584,-184,-201,-140,-413,42
2026-07-08T16:45:10.985,32.550435,FRAME,32565,52890585,-181,-186,-120,-416,42
2026-07-08T16:45:10.986,32.551421,FRAME,32566,52891585,-159,-186,-126,-389,42
2026-07-08T16:45:10.987,32.552540,FRAME,32567,52892585,-193,-188,-133,-396,42
2026-07-08T16:45:10.988,32.553473,FRAME,32568,52893585,-126,-133,-134,-405,42
2026-07-08T16:45:10.989,32.554462,FRAME,32569,52894585,-110,-152,-113,-399,42
2026-07-08T16:45:10.990,32.555426,FRAME,32570,52895585,-104,-161,-121,-414,42
2026-07-08T16:45:10.991,32.556465,FRAME,32571,52896584,-138,-137,-141,-383,42
2026-07-08T16:45:10.992,32.557374,FRAME,32572,52897585,-79,-157,-76,-409,40
2026-07-08T16:45:10.993,32.558486,FRAME,32573,52898584,-113,-129,-121,-419,42
